timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time,sunshine,solar,cloud_cover,relative_humidity,wind_speed,dew_point,schema_version
2026-08-15 02:00:00+00:00,16.7,0.0,1016.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 03:00:00+00:00,15.9,0.0,1016.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 04:00:00+00:00,15.7,0.0,1016.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 05:00:00+00:00,15.9,0.0,1016.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 06:00:00+00:00,19.5,0.0,1015.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 07:00:00+00:00,23.8,0.0,1014.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 08:00:00+00:00,26.4,0.0,1013.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 09:00:00+00:00,28.6,0.0,1013.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 10:00:00+00:00,31.1,0.0,1012.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 11:00:00+00:00,32.0,0.0,1012.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 12:00:00+00:00,33.2,0.0,1011.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 13:00:00+00:00,34.5,0.0,1011.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 14:00:00+00:00,34.0,0.0,1010.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 15:00:00+00:00,34.6,0.0,1010.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 16:00:00+00:00,33.5,0.0,1010.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 17:00:00+00:00,32.7,0.0,1009.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 18:00:00+00:00,30.7,0.0,1010.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 19:00:00+00:00,26.6,0.0,1011.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 20:00:00+00:00,24.6,0.0,1012.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 21:00:00+00:00,26.2,0.0,1012.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 22:00:00+00:00,24.7,0.0,1013.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-15 23:00:00+00:00,24.3,0.0,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 00:00:00+00:00,23.6,0.0,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 01:00:00+00:00,22.3,0.0,1012.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 02:00:00+00:00,23.2,0.0,1012.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 03:00:00+00:00,23.0,0.0,1012.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 04:00:00+00:00,21.5,0.0,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 05:00:00+00:00,22.2,0.0,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 06:00:00+00:00,22.4,0.0,1013.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 07:00:00+00:00,23.2,0.0,1013.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 08:00:00+00:00,25.2,0.0,1013.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 09:00:00+00:00,27.7,0.0,1013.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 10:00:00+00:00,26.9,0.0,1013.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 11:00:00+00:00,28.8,0.0,1013.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 12:00:00+00:00,30.3,0.0,1012.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 13:00:00+00:00,30.6,0.0,1012.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 14:00:00+00:00,31.1,0.0,1012.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 15:00:00+00:00,30.4,0.0,1011.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 16:00:00+00:00,30.5,0.0,1011.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 17:00:00+00:00,29.9,0.0,1011.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 18:00:00+00:00,28.8,0.0,1011.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 19:00:00+00:00,27.5,0.0,1011.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 20:00:00+00:00,26.8,0.0,1012.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 21:00:00+00:00,26.1,0.0,1012.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 22:00:00+00:00,25.6,0.0,1012.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-16 23:00:00+00:00,23.8,0.0,1012.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 00:00:00+00:00,24.1,0.0,1012.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 01:00:00+00:00,23.4,0.0,1012.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 02:00:00+00:00,22.8,0.0,1012.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 03:00:00+00:00,21.7,0.0,1012.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 04:00:00+00:00,21.3,0.0,1012.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 05:00:00+00:00,21.3,0.0,1012.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 06:00:00+00:00,22.3,0.0,1011.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 07:00:00+00:00,23.0,0.0,1011.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 08:00:00+00:00,24.0,0.0,1011.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 09:00:00+00:00,24.3,0.0,1011.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 10:00:00+00:00,25.3,0.0,1011.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 11:00:00+00:00,20.8,1.9,1012.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 12:00:00+00:00,18.9,1.2,1014.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 13:00:00+00:00,17.9,1.0,1014.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 14:00:00+00:00,17.7,0.8,1014.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 15:00:00+00:00,19.1,0.0,1013.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 16:00:00+00:00,20.6,0.0,1012.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 17:00:00+00:00,21.0,0.0,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 18:00:00+00:00,20.4,0.0,1013.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 19:00:00+00:00,19.5,0.0,1013.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 20:00:00+00:00,18.9,0.0,1014.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 21:00:00+00:00,18.2,0.0,1015.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 22:00:00+00:00,18.0,0.0,1015.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-17 23:00:00+00:00,17.6,0.0,1015.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 00:00:00+00:00,16.9,0.0,1015.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 01:00:00+00:00,17.2,0.0,1014.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 02:00:00+00:00,17.4,0.0,1014.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 03:00:00+00:00,17.4,0.0,1014.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 04:00:00+00:00,17.1,0.0,1013.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 05:00:00+00:00,17.4,0.0,1013.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 06:00:00+00:00,18.3,0.0,1013.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 07:00:00+00:00,19.2,0.0,1013.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 08:00:00+00:00,20.0,0.0,1012.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 09:00:00+00:00,20.4,0.0,1012.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 10:00:00+00:00,21.1,0.0,1011.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 11:00:00+00:00,19.3,0.0,1012.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 12:00:00+00:00,17.1,9.5,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 13:00:00+00:00,17.1,2.1,1012.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 14:00:00+00:00,18.1,0.1,1012.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 15:00:00+00:00,19.1,0.0,1011.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 16:00:00+00:00,19.2,0.0,1011.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 17:00:00+00:00,19.4,0.0,1011.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 18:00:00+00:00,19.2,0.2,1011.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 19:00:00+00:00,18.4,0.1,1012.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 20:00:00+00:00,17.3,0.4,1012.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 21:00:00+00:00,17.3,0.0,1013.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 22:00:00+00:00,17.6,0.0,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-18 23:00:00+00:00,17.4,1.0,1013.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 00:00:00+00:00,17.6,0.9,1013.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 01:00:00+00:00,17.4,1.6,1012.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 02:00:00+00:00,17.6,0.2,1012.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 03:00:00+00:00,17.7,0.0,1011.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 04:00:00+00:00,17.8,0.0,1011.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 05:00:00+00:00,17.6,0.0,1011.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 06:00:00+00:00,18.2,0.0,1011.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 07:00:00+00:00,20.6,0.0,1010.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 08:00:00+00:00,22.6,0.0,1010.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 09:00:00+00:00,24.1,0.0,1009.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 10:00:00+00:00,26.1,0.0,1009.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 11:00:00+00:00,27.5,0.0,1008.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 12:00:00+00:00,27.4,0.0,1007.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 13:00:00+00:00,28.3,0.0,1006.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 14:00:00+00:00,29.4,0.0,1005.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 15:00:00+00:00,30.3,0.0,1004.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 16:00:00+00:00,30.2,0.0,1004.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 17:00:00+00:00,29.7,0.0,1003.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 18:00:00+00:00,28.5,0.0,1003.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 19:00:00+00:00,26.7,0.0,1003.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 20:00:00+00:00,26.0,0.0,1003.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 21:00:00+00:00,25.1,0.0,1004.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 22:00:00+00:00,24.6,0.0,1004.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-19 23:00:00+00:00,24.2,0.0,1005.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 00:00:00+00:00,23.6,0.0,1005.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 01:00:00+00:00,24.2,0.0,1005.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 02:00:00+00:00,20.7,0.7,1007.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 03:00:00+00:00,18.9,0.0,1008.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 04:00:00+00:00,18.0,0.0,1008.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 05:00:00+00:00,18.0,0.0,1009.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 06:00:00+00:00,19.2,0.0,1009.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 07:00:00+00:00,22.7,0.0,1009.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 08:00:00+00:00,24.0,0.0,1009.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 09:00:00+00:00,25.1,0.0,1008.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 10:00:00+00:00,25.0,0.0,1009.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 11:00:00+00:00,23.8,0.0,1009.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 12:00:00+00:00,22.0,1.4,1009.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 13:00:00+00:00,21.6,1.2,1009.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 14:00:00+00:00,22.1,0.7,1009.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 15:00:00+00:00,22.9,0.0,1008.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 16:00:00+00:00,23.3,0.0,1008.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 17:00:00+00:00,22.9,0.0,1009.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 18:00:00+00:00,22.7,0.0,1008.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 19:00:00+00:00,22.4,0.0,1009.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 20:00:00+00:00,21.1,0.0,1010.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 21:00:00+00:00,18.7,1.1,1010.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 22:00:00+00:00,19.2,0.0,1010.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-20 23:00:00+00:00,19.1,0.0,1010.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 00:00:00+00:00,18.1,0.0,1010.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 01:00:00+00:00,17.7,0.0,1010.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 02:00:00+00:00,18.2,0.0,1010.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 03:00:00+00:00,17.9,0.0,1010.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 04:00:00+00:00,18.4,0.0,1010.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 05:00:00+00:00,18.4,0.0,1010.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 06:00:00+00:00,19.4,0.0,1009.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 07:00:00+00:00,20.4,0.0,1008.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 08:00:00+00:00,20.8,0.0,1008.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 09:00:00+00:00,21.1,0.0,1008.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 10:00:00+00:00,21.5,0.0,1007.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 11:00:00+00:00,21.9,0.0,1006.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 12:00:00+00:00,21.5,0.0,1006.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 13:00:00+00:00,20.4,0.7,1005.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 14:00:00+00:00,20.1,1.3,1005.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 15:00:00+00:00,15.1,5.7,1008.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 16:00:00+00:00,13.5,3.0,1011.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 17:00:00+00:00,13.9,0.7,1011.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 18:00:00+00:00,14.1,0.5,1012.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 19:00:00+00:00,13.7,0.6,1013.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 20:00:00+00:00,13.4,4.1,1014.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 21:00:00+00:00,14.0,0.1,1014.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 22:00:00+00:00,13.6,0.0,1014.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-21 23:00:00+00:00,13.5,0.0,1014.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 00:00:00+00:00,13.6,0.0,1014.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 01:00:00+00:00,13.8,0.0,1014.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 02:00:00+00:00,13.5,0.0,1014.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 03:00:00+00:00,13.3,0.0,1015.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 04:00:00+00:00,12.9,0.0,1015.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 05:00:00+00:00,12.7,0.0,1016.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 06:00:00+00:00,13.4,0.0,1017.0,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 07:00:00+00:00,15.8,0.0,1016.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 08:00:00+00:00,17.4,0.0,1017.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 09:00:00+00:00,17.1,0.0,1017.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 10:00:00+00:00,16.8,0.1,1018.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 11:00:00+00:00,16.7,0.4,1018.4,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 12:00:00+00:00,17.5,0.0,1018.5,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 13:00:00+00:00,18.8,0.0,1018.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 14:00:00+00:00,19.0,0.0,1018.7,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 15:00:00+00:00,19.8,0.0,1018.6,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 16:00:00+00:00,19.2,0.0,1019.2,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 17:00:00+00:00,19.0,0.0,1019.3,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 18:00:00+00:00,17.8,0.0,1019.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 19:00:00+00:00,15.5,0.0,1020.9,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 20:00:00+00:00,14.8,0.0,1021.8,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
2026-08-22 21:00:00+00:00,14.4,0.0,1022.1,2026-09-03T08:42:03.081761+00:00,2026-09-03 08:00:00+00:00,,,,,,,
