timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-08-07 03:00:00+00:00,17.0,0.0,1020.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 04:00:00+00:00,17.1,0.0,1020.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 05:00:00+00:00,17.5,0.0,1020.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 06:00:00+00:00,17.8,0.0,1021.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 07:00:00+00:00,18.4,0.0,1020.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 08:00:00+00:00,19.5,0.0,1020.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 09:00:00+00:00,22.7,0.0,1019.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 10:00:00+00:00,22.7,0.0,1019.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 11:00:00+00:00,23.7,0.0,1019.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 12:00:00+00:00,24.2,0.0,1019.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 13:00:00+00:00,25.7,0.0,1017.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 14:00:00+00:00,26.6,0.0,1016.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 15:00:00+00:00,26.9,0.0,1016.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 16:00:00+00:00,26.2,0.0,1017.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 17:00:00+00:00,25.6,0.0,1016.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 18:00:00+00:00,24.8,0.0,1017.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 19:00:00+00:00,24.2,0.0,1017.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 20:00:00+00:00,23.0,0.0,1018.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 21:00:00+00:00,23.5,0.0,1018.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 22:00:00+00:00,22.6,0.0,1018.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-07 23:00:00+00:00,21.9,0.0,1019.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 00:00:00+00:00,19.8,0.0,1019.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 01:00:00+00:00,17.4,0.0,1019.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 02:00:00+00:00,16.9,0.0,1020.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 03:00:00+00:00,15.9,0.0,1020.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 04:00:00+00:00,15.5,0.0,1020.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 05:00:00+00:00,16.2,0.0,1020.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 06:00:00+00:00,17.6,0.0,1020.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 07:00:00+00:00,19.7,0.0,1019.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 08:00:00+00:00,21.9,0.0,1019.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 09:00:00+00:00,24.0,0.0,1018.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 10:00:00+00:00,26.0,0.0,1018.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 11:00:00+00:00,27.3,0.0,1017.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 12:00:00+00:00,27.7,0.0,1016.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 13:00:00+00:00,29.1,0.0,1016.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 14:00:00+00:00,29.4,0.0,1015.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 15:00:00+00:00,28.9,0.0,1015.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 16:00:00+00:00,28.9,0.0,1015.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 17:00:00+00:00,28.3,0.0,1015.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 18:00:00+00:00,27.2,0.0,1016.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 19:00:00+00:00,25.6,0.0,1016.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 20:00:00+00:00,23.0,0.0,1017.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 21:00:00+00:00,21.2,0.0,1017.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 22:00:00+00:00,20.1,0.0,1018.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-08 23:00:00+00:00,19.1,0.0,1018.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 00:00:00+00:00,18.5,0.0,1017.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 01:00:00+00:00,17.7,0.0,1018.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 02:00:00+00:00,17.0,0.0,1017.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 03:00:00+00:00,16.2,0.0,1017.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 04:00:00+00:00,15.7,0.0,1017.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 05:00:00+00:00,16.2,0.0,1017.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 06:00:00+00:00,20.0,0.0,1017.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 07:00:00+00:00,23.5,0.0,1016.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 08:00:00+00:00,26.2,0.0,1015.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 09:00:00+00:00,28.1,0.0,1015.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 10:00:00+00:00,29.8,0.0,1014.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 11:00:00+00:00,31.2,0.0,1014.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 12:00:00+00:00,32.9,0.0,1012.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 13:00:00+00:00,33.1,0.0,1012.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 14:00:00+00:00,33.3,0.0,1012.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 15:00:00+00:00,33.9,0.0,1011.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 16:00:00+00:00,33.5,0.0,1011.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 17:00:00+00:00,32.7,0.0,1011.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 18:00:00+00:00,30.0,0.0,1012.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 19:00:00+00:00,29.5,0.0,1012.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 20:00:00+00:00,28.1,0.0,1013.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 21:00:00+00:00,26.4,0.0,1014.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 22:00:00+00:00,25.8,0.0,1014.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-09 23:00:00+00:00,24.4,0.0,1015.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 00:00:00+00:00,24.1,0.0,1014.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 01:00:00+00:00,23.2,0.0,1014.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 02:00:00+00:00,20.9,0.0,1015.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 03:00:00+00:00,20.3,0.0,1015.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 04:00:00+00:00,20.4,0.0,1015.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 05:00:00+00:00,21.7,0.0,1015.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 06:00:00+00:00,22.4,0.0,1016.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 07:00:00+00:00,24.9,0.0,1016.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 08:00:00+00:00,27.1,0.0,1015.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 09:00:00+00:00,29.0,0.0,1015.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 10:00:00+00:00,30.5,0.0,1014.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 11:00:00+00:00,31.8,0.0,1014.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 12:00:00+00:00,32.2,0.0,1013.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 13:00:00+00:00,32.6,0.0,1013.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 14:00:00+00:00,32.3,0.0,1012.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 15:00:00+00:00,33.9,0.0,1012.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 16:00:00+00:00,29.1,0.0,1013.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 17:00:00+00:00,28.3,0.0,1013.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 18:00:00+00:00,27.8,0.0,1014.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 19:00:00+00:00,27.4,0.0,1014.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 20:00:00+00:00,26.9,0.0,1015.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 21:00:00+00:00,26.0,0.0,1015.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 22:00:00+00:00,25.7,0.0,1016.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-10 23:00:00+00:00,25.7,0.0,1016.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 00:00:00+00:00,25.3,0.0,1016.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 01:00:00+00:00,23.7,0.0,1017.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 02:00:00+00:00,22.5,0.0,1018.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 03:00:00+00:00,21.7,0.0,1018.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 04:00:00+00:00,20.2,0.0,1019.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 05:00:00+00:00,19.7,0.0,1019.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 06:00:00+00:00,20.1,0.0,1020.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 07:00:00+00:00,20.8,0.0,1020.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 08:00:00+00:00,23.3,0.0,1020.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 09:00:00+00:00,26.1,0.0,1020.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 10:00:00+00:00,26.8,0.0,1019.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 11:00:00+00:00,27.9,0.0,1019.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 12:00:00+00:00,29.7,0.0,1018.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 13:00:00+00:00,30.3,0.0,1018.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 14:00:00+00:00,30.1,0.0,1017.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 15:00:00+00:00,29.7,0.0,1017.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 16:00:00+00:00,29.6,0.0,1017.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 17:00:00+00:00,28.7,0.0,1017.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 18:00:00+00:00,27.7,0.0,1018.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 19:00:00+00:00,26.4,0.0,1019.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 20:00:00+00:00,25.2,0.0,1020.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 21:00:00+00:00,24.0,0.0,1020.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 22:00:00+00:00,23.1,0.0,1021.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-11 23:00:00+00:00,21.9,0.0,1022.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 00:00:00+00:00,20.7,0.0,1022.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 01:00:00+00:00,19.4,0.0,1022.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 02:00:00+00:00,18.8,0.0,1022.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 03:00:00+00:00,18.0,0.0,1023.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 04:00:00+00:00,17.4,0.0,1023.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 05:00:00+00:00,17.3,0.0,1024.09,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 06:00:00+00:00,18.1,0.0,1024.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 07:00:00+00:00,20.4,0.0,1023.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 08:00:00+00:00,21.4,0.0,1023.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 09:00:00+00:00,23.6,0.0,1023.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 10:00:00+00:00,25.4,0.0,1022.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 11:00:00+00:00,27.4,0.0,1022.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 12:00:00+00:00,27.9,0.0,1021.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 13:00:00+00:00,29.8,0.0,1021.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 14:00:00+00:00,30.3,0.0,1020.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 15:00:00+00:00,30.4,0.0,1020.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 16:00:00+00:00,29.5,0.0,1020.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 17:00:00+00:00,28.8,0.0,1020.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 18:00:00+00:00,27.5,0.0,1021.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 19:00:00+00:00,25.8,0.0,1022.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 20:00:00+00:00,23.6,0.0,1022.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 21:00:00+00:00,21.9,0.0,1023.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 22:00:00+00:00,21.3,0.0,1023.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-12 23:00:00+00:00,21.3,0.0,1023.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 00:00:00+00:00,18.4,0.0,1024.09,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 01:00:00+00:00,17.0,0.0,1024.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 02:00:00+00:00,16.3,0.0,1024.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 03:00:00+00:00,15.2,0.0,1024.59,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 04:00:00+00:00,14.6,0.0,1025.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 05:00:00+00:00,14.9,0.0,1024.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 06:00:00+00:00,17.8,0.0,1024.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 07:00:00+00:00,19.6,0.0,1024.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 08:00:00+00:00,21.8,0.0,1023.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 09:00:00+00:00,23.8,0.0,1023.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 10:00:00+00:00,26.1,0.0,1022.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 11:00:00+00:00,27.7,0.0,1022.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 12:00:00+00:00,29.7,0.0,1021.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 13:00:00+00:00,30.3,0.0,1021.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 14:00:00+00:00,30.3,0.0,1020.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 15:00:00+00:00,30.9,0.0,1020.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 16:00:00+00:00,30.2,0.0,1020.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 17:00:00+00:00,29.1,0.0,1019.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 18:00:00+00:00,27.7,0.0,1020.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 19:00:00+00:00,25.8,0.0,1020.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 20:00:00+00:00,22.9,0.0,1021.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 21:00:00+00:00,20.8,0.0,1021.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 22:00:00+00:00,19.6,0.0,1021.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-13 23:00:00+00:00,18.1,0.0,1021.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 00:00:00+00:00,17.4,0.0,1021.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 01:00:00+00:00,16.7,0.0,1021.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 02:00:00+00:00,15.6,0.0,1021.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 03:00:00+00:00,14.8,0.0,1021.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 04:00:00+00:00,14.1,0.0,1021.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 05:00:00+00:00,14.4,0.0,1021.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 06:00:00+00:00,18.1,0.0,1020.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 07:00:00+00:00,21.2,0.0,1020.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 08:00:00+00:00,23.9,0.0,1019.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 09:00:00+00:00,24.8,0.0,1019.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 10:00:00+00:00,26.9,0.0,1018.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 11:00:00+00:00,29.0,0.0,1017.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 12:00:00+00:00,30.7,0.0,1016.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 13:00:00+00:00,31.9,0.0,1015.4,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 14:00:00+00:00,32.4,0.0,1014.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 15:00:00+00:00,32.6,0.0,1014.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 16:00:00+00:00,31.9,0.0,1013.8,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 17:00:00+00:00,31.1,0.0,1013.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 18:00:00+00:00,29.6,0.0,1013.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 19:00:00+00:00,25.4,0.0,1014.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 20:00:00+00:00,23.2,0.0,1015.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 21:00:00+00:00,21.7,0.0,1015.6,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 22:00:00+00:00,20.0,0.0,1016.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-14 23:00:00+00:00,18.9,0.0,1016.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 00:00:00+00:00,17.9,0.0,1016.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 01:00:00+00:00,17.4,0.0,1016.0,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 02:00:00+00:00,16.7,0.0,1016.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 03:00:00+00:00,15.9,0.0,1016.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 04:00:00+00:00,15.7,0.0,1016.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 05:00:00+00:00,15.9,0.0,1016.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 06:00:00+00:00,19.5,0.0,1015.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 07:00:00+00:00,23.8,0.0,1014.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 08:00:00+00:00,26.4,0.0,1013.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 09:00:00+00:00,28.6,0.0,1013.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 10:00:00+00:00,31.1,0.0,1012.5,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 11:00:00+00:00,32.0,0.0,1012.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 12:00:00+00:00,33.2,0.0,1011.7,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 13:00:00+00:00,34.5,0.0,1011.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 14:00:00+00:00,34.0,0.0,1010.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 15:00:00+00:00,34.6,0.0,1010.2,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 16:00:00+00:00,33.5,0.0,1010.1,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 17:00:00+00:00,32.7,0.0,1009.9,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
2026-08-15 18:00:00+00:00,30.7,0.0,1010.3,2026-08-22T05:15:49.055375+00:00,2026-08-22 05:00:00+00:00
