reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-07 16:00:00+00:00,2026-09-10 20:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.127771377563477,16.833812713623047,17.609092712402344,18.0808219909668,18.552549362182617,19.32782936096192,20.03387260437012,6.802684783935547,10.784717559814451,15.146995544433594,17.797975540161133,20.448955535888672,24.81123352050781,28.79326629638672,999.0527954101562,1006.5593872070312,1013.7685546875,1017.8487548828124,1021.928955078125,1029.13818359375,1036.6446533203125
2026-09-07 16:00:00+00:00,2026-09-10 21:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,16.007789611816406,16.71564483642578,17.489917755126953,17.96006965637207,18.430221557617188,19.20449447631836,19.912351608276367,6.576635360717773,10.405653953552246,14.498897552490234,16.954219818115234,19.409542083740234,23.50278282165528,27.331806182861328,999.18603515625,1006.7535400390624,1013.9647827148438,1018.0286254882812,1022.0924682617188,1029.3037109375,1036.8712158203125
2026-09-07 16:00:00+00:00,2026-09-10 22:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.878366470336914,16.584957122802734,17.358627319335938,17.828662872314453,18.2987003326416,19.07236862182617,19.778961181640625,6.132780075073242,9.89868450164795,13.844331741333008,16.18578338623047,18.52723503112793,22.472881317138672,26.238788604736328,999.3320922851562,1006.928955078125,1014.1502685546876,1018.2142944335938,1022.2782592773438,1029.4996337890625,1037.096435546875
2026-09-07 16:00:00+00:00,2026-09-10 23:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.766680717468262,16.475448608398438,17.247024536132812,17.714353561401367,18.18168258666992,18.953258514404297,19.66202545166016,5.559148788452148,9.32772731781006,13.199816703796388,15.47358512878418,17.747352600097656,21.619441986083984,25.388023376464844,999.4246826171876,1007.0863647460938,1014.3543701171876,1018.4400024414062,1022.525634765625,1029.7935791015625,1037.455322265625
2026-09-07 16:00:00+00:00,2026-09-11 00:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.635201454162598,16.351560592651367,17.125268936157227,17.59192657470703,18.05858612060547,18.832294464111328,19.54865264892578,4.928455352783203,8.876982688903809,12.785726547241213,15.035085678100586,17.28444480895996,21.193187713623047,25.141719818115234,999.6242065429688,1007.2886352539062,1014.5554809570312,1018.6392822265624,1022.7230224609376,1029.9898681640625,1037.654296875
2026-09-07 16:00:00+00:00,2026-09-11 01:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.506887435913086,16.23476219177246,17.012666702270508,17.47922706604004,17.94578742980957,18.723691940307617,19.451566696166992,4.341432571411133,8.312950134277344,12.230772972106934,14.48106575012207,16.731359481811523,20.6491813659668,24.62070083618164,999.5526123046876,1007.3782348632812,1014.7088623046876,1018.8009643554688,1022.8931274414062,1030.2237548828125,1038.04931640625
2026-09-07 16:00:00+00:00,2026-09-11 02:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.416129112243652,16.14242935180664,16.914745330810547,17.376707077026367,17.838668823242188,18.610984802246094,19.3372859954834,3.989577293395996,8.117956161499023,12.10185432434082,14.362627983093262,16.623401641845703,20.607297897338867,24.735679626464844,999.8583374023438,1007.5280151367188,1014.8095092773438,1018.904541015625,1022.9995727539062,1030.2811279296875,1037.9508056640625
2026-09-07 16:00:00+00:00,2026-09-11 03:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.362934112548828,16.0863037109375,16.8463077545166,17.297988891601562,17.749670028686523,18.509674072265625,19.233043670654297,3.614992141723633,7.9157514572143555,12.0178804397583,14.330822944641112,16.643766403198242,20.745895385742188,25.046655654907227,999.479736328125,1007.45751953125,1014.8505859375,1018.9529418945312,1023.0552978515624,1030.4483642578125,1038.4261474609375
2026-09-07 16:00:00+00:00,2026-09-11 04:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.281161308288574,16.02190399169922,16.785181045532227,17.23409080505371,17.683000564575195,18.44627952575684,19.187021255493164,3.625770568847656,7.970644950866699,12.182170867919922,14.577978134155272,16.973785400390625,21.18531036376953,25.530187606811523,999.3667602539062,1007.3292846679688,1014.7455444335938,1018.8723754882812,1022.9991455078124,1030.4154052734375,1038.3779296875
2026-09-07 16:00:00+00:00,2026-09-11 05:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.234539031982422,15.984963417053224,16.756366729736328,17.2094669342041,17.662567138671875,18.433971405029297,19.18439674377441,4.011454582214356,8.347086906433105,12.64906120300293,15.127863883972168,17.606666564941406,21.90863800048828,26.24427604675293,999.2989501953124,1007.2376098632812,1014.651611328125,1018.7833862304688,1022.9151611328124,1030.3292236328125,1038.267822265625
2026-09-07 16:00:00+00:00,2026-09-11 06:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.198806762695312,15.96619701385498,16.75243377685547,17.213420867919922,17.674407958984375,18.46064567565918,19.22803497314453,4.191431045532227,8.682427406311035,13.219514846801758,15.859539985656738,18.49956512451172,23.036651611328125,27.52765274047852,999.2274169921876,1007.1417236328124,1014.5579833984376,1018.6986694335938,1022.83935546875,1030.255615234375,1038.169921875
2026-09-07 16:00:00+00:00,2026-09-11 07:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.2066650390625,15.983162879943848,16.77264404296875,17.23361587524414,17.6945858001709,18.48406791687012,19.26056671142578,4.734872817993164,9.27906322479248,14.036157608032228,16.857879638671875,19.67960357666016,24.436697006225582,28.980892181396484,998.7930908203124,1006.817138671875,1014.3285522460938,1018.52001953125,1022.7115478515624,1030.222900390625,1038.2469482421875
2026-09-07 16:00:00+00:00,2026-09-11 08:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.235766410827637,16.00905418395996,16.802871704101562,17.2687931060791,17.73471450805664,18.52853012084961,19.30181884765625,5.396110534667969,9.992308616638184,14.958209991455078,17.95391845703125,20.949626922607425,25.91552734375,30.5117301940918,998.70947265625,1006.6527709960938,1014.1372680664062,1018.3289184570312,1022.5205688476562,1030.005126953125,1037.9483642578125
2026-09-07 16:00:00+00:00,2026-09-11 09:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.172382354736328,15.996135711669922,16.830570220947266,17.31681251525879,17.803054809570312,18.637489318847656,19.461244583129883,6.014676094055176,10.7018404006958,15.907296180725098,19.09364891052246,22.280000686645508,27.48545455932617,32.17262649536133,998.3870849609376,1006.3831176757812,1013.9097900390624,1018.1227416992188,1022.335693359375,1029.8624267578125,1037.8583984375
2026-09-07 16:00:00+00:00,2026-09-11 10:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.186307907104492,16.017879486083984,16.872594833374023,17.374597549438477,17.87660026550293,18.73131561279297,19.562889099121094,6.194378852844238,11.073827743530272,16.608781814575195,20.034788131713867,23.46079444885254,28.995746612548828,33.87519836425781,998.1354370117188,1006.2030029296876,1013.7538452148438,1017.967041015625,1022.18017578125,1029.7310791015625,1037.798583984375
2026-09-07 16:00:00+00:00,2026-09-11 11:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.20411491394043,16.056079864501953,16.938053131103516,17.45806884765625,17.978084564208984,18.86005592346192,19.71202278137207,6.460918426513672,11.476378440856934,17.24085807800293,20.83358192443848,24.42630386352539,30.190784454345703,35.20624542236328,997.7384643554688,1005.8739013671876,1013.488037109375,1017.736328125,1021.984619140625,1029.5987548828125,1037.734130859375
2026-09-07 16:00:00+00:00,2026-09-11 12:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.22478485107422,16.09441375732422,16.99113655090332,17.51873016357422,18.04632568359375,18.94304847717285,19.81267738342285,6.932093620300293,11.909919738769531,17.732398986816406,21.394636154174805,25.056873321533203,30.879350662231445,35.857177734375,997.7532958984376,1005.7958984375,1013.3613891601562,1017.5944213867188,1021.8275146484376,1029.3929443359375,1037.435546875
2026-09-07 16:00:00+00:00,2026-09-11 13:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.27404499053955,16.151979446411133,17.060121536254883,17.595340728759766,18.13055992126465,19.0387020111084,19.916635513305664,7.156781196594238,12.147029876708984,18.01594352722168,21.71786499023437,25.41978645324707,31.28870010375977,36.27894973754883,997.3294677734376,1005.5894165039062,1013.2406005859376,1017.4850463867188,1021.7294921875,1029.3807373046875,1037.640625
2026-09-07 16:00:00+00:00,2026-09-11 14:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.274982452392578,16.166091918945312,17.098358154296875,17.651151657104492,18.20394515991211,19.13620948791504,20.02732276916504,7.08997917175293,12.095778465270996,17.981950759887695,21.69443130493164,25.40690994262696,31.29308319091797,36.29888534545898,997.1588745117188,1005.44384765625,1013.1096801757812,1017.3597412109376,1021.6097412109376,1029.275634765625,1037.560546875
2026-09-07 16:00:00+00:00,2026-09-11 15:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.252286911010742,16.163875579833984,17.11530303955078,17.678739547729492,18.24217414855957,19.193601608276367,20.10519027709961,6.779858589172363,11.80521011352539,17.687143325805664,21.388038635253903,25.08893203735352,30.970867156982425,35.99622344970703,997.1836547851562,1005.4880981445312,1013.1156005859376,1017.3269653320312,1021.538330078125,1029.165771484375,1037.47021484375
2026-09-07 16:00:00+00:00,2026-09-11 16:00:00+00:00,live,dwd_forecast,2026-09-07 16:57:05.478630+00:00,1c7a531768d8,713138ee13dc,15.190386772155762,16.12777328491211,17.1040096282959,17.68146324157715,18.2589168548584,19.235151290893555,20.17253875732422,6.873601913452148,11.70021915435791,17.362808227539062,20.930042266845703,24.497278213500977,30.15986442565918,34.98648834228516,997.1495971679688,1005.5235595703124,1013.1417846679688,1017.3256225585938,1021.5093994140624,1029.127685546875,1037.5015869140625
2026-09-07 22:00:00+00:00,2026-09-07 23:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,18.5093994140625,18.73769187927246,18.958948135375977,19.08480453491211,19.210662841796875,19.43191909790039,19.66020965576172,10.83091926574707,11.842569351196287,12.943275451660156,13.60976219177246,14.276248931884766,15.37695598602295,16.38860511779785,1018.9354858398438,1019.5185546875,1020.1643676757812,1020.5591430664062,1020.9539184570312,1021.5997924804688,1022.182861328125
2026-09-07 22:00:00+00:00,2026-09-08 00:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,18.278783798217773,18.55435562133789,18.829978942871094,18.989486694335938,19.14899444580078,19.424617767333984,19.7001895904541,10.190229415893556,11.37934398651123,12.606760025024414,13.32931900024414,14.051876068115234,15.279293060302734,16.468406677246094,1018.77197265625,1019.4348754882812,1020.1632080078124,1020.6065673828124,1021.0498657226562,1021.7782592773438,1022.4411010742188
2026-09-07 22:00:00+00:00,2026-09-08 01:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,18.094669342041016,18.41380882263184,18.74449157714844,18.93955993652344,19.13462829589844,19.46531105041504,19.78445053100586,9.441366195678713,10.836349487304688,12.235458374023438,13.046361923217772,13.857267379760742,15.25637435913086,16.651357650756836,1018.5552978515624,1019.3270874023438,1020.1641845703124,1020.670166015625,1021.1762084960938,1022.0132446289062,1022.7850341796876
2026-09-07 22:00:00+00:00,2026-09-08 02:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.88875389099121,18.26946830749512,18.673967361450195,18.91581344604492,19.15765953063965,19.562158584594727,19.94287300109864,8.933469772338867,10.50948715209961,12.057297706604004,12.944158554077148,13.83102035522461,15.378829956054688,16.954849243164062,1018.3585205078124,1019.2410888671876,1020.196044921875,1020.7726440429688,1021.3492431640624,1022.3042602539062,1023.1868286132812
2026-09-07 22:00:00+00:00,2026-09-08 03:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.817350387573242,18.21278953552246,18.65145874023437,18.919818878173828,19.18817710876465,19.626848220825195,20.02228546142578,8.21354866027832,10.04391860961914,11.79802417755127,12.789644241333008,13.781265258789062,15.535371780395508,17.36574363708496,1018.1724853515624,1019.1766357421876,1020.2559814453124,1020.9053344726562,1021.5546875,1022.634033203125,1023.63818359375
2026-09-07 22:00:00+00:00,2026-09-08 04:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.731473922729492,18.15498733520508,18.62752914428711,18.91749382019043,19.20745849609375,19.68000030517578,20.103513717651367,7.658109664916992,9.739026069641112,11.702640533447266,12.803241729736328,13.90384292602539,15.867456436157228,17.948373794555664,1017.9931640625,1019.1307983398438,1020.3397216796876,1021.0626220703124,1021.7854614257812,1022.994384765625,1024.132080078125
2026-09-07 22:00:00+00:00,2026-09-08 05:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.626293182373047,18.103391647338867,18.63068389892578,18.952621459960938,19.274560928344727,19.80185317993164,20.27895164489746,6.976306915283203,9.391327857971191,11.632338523864746,12.876771926879885,14.121206283569336,16.36221694946289,18.777240753173828,1017.7192993164062,1019.0140380859376,1020.3760375976562,1021.18603515625,1021.9960327148438,1023.3580322265624,1024.65283203125
2026-09-07 22:00:00+00:00,2026-09-08 06:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.60171890258789,18.10332679748535,18.66089057922364,19.002342224121094,19.343793869018555,19.90135765075684,20.402965545654297,6.407074928283691,9.184769630432127,11.726441383361816,13.12681770324707,14.527193069458008,17.068864822387695,19.84656143188477,1017.4884643554688,1018.939697265625,1020.4398803710938,1021.32373046875,1022.20751953125,1023.7077026367188,1025.158935546875
2026-09-07 22:00:00+00:00,2026-09-08 07:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.59043312072754,18.119075775146484,18.70443153381348,19.062175750732425,19.419921875,20.005277633666992,20.533920288085938,6.05035400390625,9.050960540771484,11.857463836669922,13.42279052734375,14.988118171691896,17.794620513916016,20.795228958129883,1017.1665649414062,1018.7879638671876,1020.4282836914062,1021.3834228515624,1022.338623046875,1023.9789428710938,1025.600341796875
2026-09-07 22:00:00+00:00,2026-09-08 08:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.608930587768555,18.164316177368164,18.77358627319336,19.14411735534668,19.5146484375,20.123918533325195,20.679304122924805,5.86314868927002,9.085078239440918,12.176651000976562,13.92557144165039,15.67449188232422,18.766063690185547,21.98799514770508,1016.720458984375,1018.5166625976562,1020.3219604492188,1021.3694458007812,1022.4168701171876,1024.22216796875,1026.0184326171875
2026-09-07 22:00:00+00:00,2026-09-08 09:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.63569450378418,18.216251373291016,18.84982109069824,19.23406410217285,19.61830711364746,20.25187492370605,20.832433700561523,5.961643218994141,9.308524131774902,12.57642936706543,14.442898750305176,16.309368133544922,19.577272415161133,22.924156188964844,1016.2411499023438,1018.2282104492188,1020.2022705078124,1021.3404541015624,1022.4786987304688,1024.4527587890625,1026.4398193359375
2026-09-07 22:00:00+00:00,2026-09-08 10:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.67507553100586,18.28051948547364,18.929588317871094,19.31952476501465,19.70945930480957,20.358530044555664,20.96397399902344,6.524761199951172,9.869146347045898,13.21535873413086,15.152238845825195,17.0891170501709,20.43532943725586,23.77971839904785,1015.69287109375,1017.8820190429688,1020.0339965820312,1021.2676391601562,1022.5012817382812,1024.6531982421875,1026.84228515625
2026-09-07 22:00:00+00:00,2026-09-08 11:00:00+00:00,live,dwd_forecast,2026-09-07 22:29:33.778667+00:00,1c7a531768d8,bf81a3a49e88,17.70726203918457,18.34171867370605,19.01313018798828,19.4137020111084,19.81427574157715,20.485685348510746,21.12014389038086,6.601153373718262,10.104021072387695,13.658884048461914,15.732460021972656,17.806034088134766,21.360897064208984,24.863767623901367,1015.115478515625,1017.4795532226562,1019.800048828125,1021.1292114257812,1022.4584350585938,1024.7789306640625,1027.1429443359375
