reference_time,target_time,airtemp,t_catchment,rain_toelz,rain_lenggries,rain_kochel,rain_garmisch,solar_hohenpeissenberg,source_kind,issued_at
2026-09-18 08:00:00+00:00,2026-09-18 15:00:00+00:00,19.4,17.4,0.0,0.0,0.0,0.0,0.308,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 16:00:00+00:00,18.7,16.6,0.0,0.0,0.0,0.0,0.206,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 17:00:00+00:00,17.5,15.6,0.0,0.0,0.0,0.0,0.086,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 18:00:00+00:00,16.1,14.3,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 19:00:00+00:00,15.0,13.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 20:00:00+00:00,14.3,12.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 21:00:00+00:00,13.6,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 22:00:00+00:00,13.1,11.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 23:00:00+00:00,12.4,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 00:00:00+00:00,11.8,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 01:00:00+00:00,11.2,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 02:00:00+00:00,10.8,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 03:00:00+00:00,10.5,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 04:00:00+00:00,10.3,7.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 05:00:00+00:00,10.8,7.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 06:00:00+00:00,11.8,8.7,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 07:00:00+00:00,13.4,10.8,0.0,0.0,0.0,0.0,0.15,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 08:00:00+00:00,15.4,13.7,0.0,0.0,0.0,0.0,0.306,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 09:00:00+00:00,17.9,16.3,0.0,0.0,0.0,0.0,0.478,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 10:00:00+00:00,19.5,18.2,0.0,0.0,0.0,0.0,0.6,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 11:00:00+00:00,20.7,19.5,0.0,0.0,0.0,0.0,0.681,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 12:00:00+00:00,21.5,20.4,0.0,0.0,0.0,0.0,0.711,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 13:00:00+00:00,22.1,20.9,0.0,0.0,0.0,0.0,0.664,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 14:00:00+00:00,22.3,21.1,0.0,0.0,0.0,0.0,0.564,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 15:00:00+00:00,22.1,20.7,0.0,0.0,0.0,0.0,0.419,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 16:00:00+00:00,21.1,19.6,0.0,0.0,0.0,0.0,0.25,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 17:00:00+00:00,19.5,17.6,0.0,0.0,0.0,0.0,0.094,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 18:00:00+00:00,17.7,15.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 19:00:00+00:00,16.1,13.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 20:00:00+00:00,15.1,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 21:00:00+00:00,14.5,11.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 22:00:00+00:00,14.0,10.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-19 23:00:00+00:00,13.4,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 00:00:00+00:00,13.2,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 01:00:00+00:00,13.0,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 02:00:00+00:00,12.7,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 03:00:00+00:00,12.7,8.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 04:00:00+00:00,12.5,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 05:00:00+00:00,12.8,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 06:00:00+00:00,13.9,10.2,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 07:00:00+00:00,15.8,12.5,0.0,0.0,0.0,0.0,0.142,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 08:00:00+00:00,17.8,15.4,0.0,0.0,0.0,0.0,0.283,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 09:00:00+00:00,19.8,18.0,0.0,0.0,0.0,0.0,0.428,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 10:00:00+00:00,21.0,20.0,0.0,0.0,0.0,0.0,0.542,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 11:00:00+00:00,22.0,21.4,0.0,0.0,0.0,0.0,0.614,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 12:00:00+00:00,22.8,22.3,0.0,0.0,0.0,0.0,0.608,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 13:00:00+00:00,23.1,22.6,0.0,0.0,0.0,0.0,0.553,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 14:00:00+00:00,23.0,22.4,0.0,0.0,0.0,0.0,0.439,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 15:00:00+00:00,22.2,21.8,0.0,0.0,0.0,0.0,0.319,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 16:00:00+00:00,21.3,20.5,0.0,0.0,0.0,0.0,0.178,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 17:00:00+00:00,20.2,18.4,0.0,0.0,0.0,0.0,0.058,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 18:00:00+00:00,18.7,16.3,0.0,0.0,0.0,0.0,0.006,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 19:00:00+00:00,17.7,14.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 20:00:00+00:00,17.0,14.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 21:00:00+00:00,16.1,13.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 22:00:00+00:00,15.6,13.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-20 23:00:00+00:00,15.2,12.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 00:00:00+00:00,14.6,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 01:00:00+00:00,14.2,11.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 02:00:00+00:00,13.8,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 03:00:00+00:00,13.3,11.2,1.6,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 04:00:00+00:00,12.9,11.0,0.7,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 05:00:00+00:00,12.6,11.1,0.5,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 06:00:00+00:00,12.8,11.4,0.3,0.0,0.0,0.0,0.014,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 07:00:00+00:00,13.4,12.3,0.0,0.0,0.0,0.0,0.075,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 08:00:00+00:00,14.3,13.8,0.0,0.0,0.0,0.0,0.167,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 09:00:00+00:00,15.2,14.9,0.0,0.0,0.0,0.0,0.264,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 10:00:00+00:00,16.4,15.9,0.0,0.0,0.0,0.0,0.347,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 11:00:00+00:00,16.9,16.8,0.0,0.0,0.0,0.0,0.408,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 12:00:00+00:00,17.1,17.2,0.0,0.0,0.0,0.0,0.439,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 13:00:00+00:00,17.4,17.7,0.0,0.0,0.0,0.0,0.425,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 14:00:00+00:00,17.2,17.7,0.0,0.0,0.0,0.0,0.375,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 15:00:00+00:00,16.8,17.6,0.0,0.0,0.0,0.0,0.292,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 16:00:00+00:00,16.3,16.6,0.0,0.0,0.0,0.0,0.178,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 17:00:00+00:00,15.3,15.4,0.0,0.0,0.0,0.0,0.067,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 18:00:00+00:00,13.8,13.8,0.0,0.0,0.0,0.0,0.006,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 19:00:00+00:00,12.9,12.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 20:00:00+00:00,12.2,11.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 21:00:00+00:00,11.7,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 22:00:00+00:00,11.0,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-21 23:00:00+00:00,10.5,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 00:00:00+00:00,10.1,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 01:00:00+00:00,10.0,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 02:00:00+00:00,9.8,8.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 03:00:00+00:00,9.7,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 04:00:00+00:00,9.7,8.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 05:00:00+00:00,9.8,8.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 06:00:00+00:00,10.3,8.9,0.0,0.0,0.0,0.0,0.017,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 07:00:00+00:00,11.1,10.0,0.0,0.0,0.0,0.0,0.094,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-22 08:00:00+00:00,12.2,11.7,0.0,0.0,0.0,0.0,0.211,forecast,2026-09-18 08:53:52.223571+00:00
