timestamp,temperature,pressure_msl
2020-07-19 09:00:00+02:00,19.1,1016.8
2020-07-19 10:00:00+02:00,20.9,1016.5
2020-07-19 11:00:00+02:00,21.8,1016.3
2020-07-19 12:00:00+02:00,22.2,1015.9
2020-07-19 13:00:00+02:00,23.6,1015.5
2020-07-19 14:00:00+02:00,24.6,1015.0
2020-07-19 15:00:00+02:00,25.0,1014.6
2020-07-19 16:00:00+02:00,24.7,1014.1
2020-07-19 17:00:00+02:00,25.3,1013.7
2020-07-19 18:00:00+02:00,25.5,1013.5
2020-07-19 19:00:00+02:00,25.3,1013.3
2020-07-19 20:00:00+02:00,23.4,1014.1
2020-07-19 21:00:00+02:00,22.1,1014.4
2020-07-19 22:00:00+02:00,19.9,1015.3
2020-07-19 23:00:00+02:00,19.1,1015.6
2020-07-20 00:00:00+02:00,18.5,1015.9
2020-07-20 01:00:00+02:00,18.8,1016.0
2020-07-20 02:00:00+02:00,19.1,1015.8
2020-07-20 03:00:00+02:00,18.3,1015.8
2020-07-20 04:00:00+02:00,17.8,1015.7
2020-07-20 05:00:00+02:00,17.5,1015.8
2020-07-20 06:00:00+02:00,17.3,1016.1
2020-07-20 07:00:00+02:00,17.6,1016.0
2020-07-20 08:00:00+02:00,19.3,1015.7
2020-07-20 09:00:00+02:00,22.3,1015.2
2020-07-20 10:00:00+02:00,24.2,1014.9
2020-07-20 11:00:00+02:00,25.0,1014.7
2020-07-20 12:00:00+02:00,25.4,1014.7
2020-07-20 13:00:00+02:00,26.8,1014.6
2020-07-20 14:00:00+02:00,27.1,1014.5
2020-07-20 15:00:00+02:00,27.7,1014.4
2020-07-20 16:00:00+02:00,28.5,1014.5
2020-07-20 17:00:00+02:00,28.5,1014.4
2020-07-20 18:00:00+02:00,27.6,1014.4
2020-07-20 19:00:00+02:00,26.9,1014.4
2020-07-20 20:00:00+02:00,26.3,1014.7
2020-07-20 21:00:00+02:00,23.4,1015.4
2020-07-20 22:00:00+02:00,20.7,1016.8
2020-07-20 23:00:00+02:00,19.7,1017.0
2020-07-21 00:00:00+02:00,18.5,1017.4
2020-07-21 01:00:00+02:00,17.8,1017.8
2020-07-21 02:00:00+02:00,16.7,1018.3
2020-07-21 03:00:00+02:00,16.9,1018.2
2020-07-21 04:00:00+02:00,16.7,1018.1
2020-07-21 05:00:00+02:00,16.4,1018.1
2020-07-21 06:00:00+02:00,16.6,1018.3
2020-07-21 07:00:00+02:00,16.9,1018.6
2020-07-21 08:00:00+02:00,18.8,1018.4
2020-07-21 09:00:00+02:00,19.5,1018.7
2020-07-21 10:00:00+02:00,21.8,1018.3
2020-07-21 11:00:00+02:00,23.1,1018.3
2020-07-21 12:00:00+02:00,24.3,1018.4
2020-07-21 13:00:00+02:00,26.5,1018.1
2020-07-21 14:00:00+02:00,27.2,1017.7
2020-07-21 15:00:00+02:00,26.4,1017.7
2020-07-21 16:00:00+02:00,26.3,1017.2
2020-07-21 17:00:00+02:00,21.2,1018.3
2020-07-21 18:00:00+02:00,21.8,1018.1
2020-07-21 19:00:00+02:00,22.6,1017.7
2020-07-21 20:00:00+02:00,22.1,1018.2
2020-07-21 21:00:00+02:00,20.5,1018.8
2020-07-21 22:00:00+02:00,19.9,1019.4
2020-07-21 23:00:00+02:00,18.9,1019.9
2020-07-22 00:00:00+02:00,19.3,1019.7
2020-07-22 01:00:00+02:00,18.6,1020.1
2020-07-22 02:00:00+02:00,18.0,1020.2
2020-07-22 03:00:00+02:00,17.0,1020.3
2020-07-22 04:00:00+02:00,16.5,1020.5
2020-07-22 05:00:00+02:00,15.2,1020.8
2020-07-22 06:00:00+02:00,14.9,1021.4
2020-07-22 07:00:00+02:00,15.7,1021.5
2020-07-22 08:00:00+02:00,16.4,1021.5
2020-07-22 09:00:00+02:00,17.7,1021.6
2020-07-22 10:00:00+02:00,19.7,1021.2
2020-07-22 11:00:00+02:00,22.1,1020.6
2020-07-22 12:00:00+02:00,23.2,1020.2
2020-07-22 13:00:00+02:00,23.0,1019.5
2020-07-22 14:00:00+02:00,25.3,1018.3
2020-07-22 15:00:00+02:00,25.8,1017.4
2020-07-22 16:00:00+02:00,26.0,1016.9
2020-07-22 17:00:00+02:00,26.2,1016.2
2020-07-22 18:00:00+02:00,25.0,1016.1
2020-07-22 19:00:00+02:00,24.5,1015.5
2020-07-22 20:00:00+02:00,24.2,1015.2
2020-07-22 21:00:00+02:00,21.9,1015.9
2020-07-22 22:00:00+02:00,20.6,1016.6
2020-07-22 23:00:00+02:00,18.7,1016.6
2020-07-23 00:00:00+02:00,17.9,1016.6
2020-07-23 01:00:00+02:00,17.8,1016.5
2020-07-23 02:00:00+02:00,16.7,1016.5
2020-07-23 03:00:00+02:00,16.5,1016.6
2020-07-23 04:00:00+02:00,17.1,1016.5
2020-07-23 05:00:00+02:00,17.5,1016.5
2020-07-23 06:00:00+02:00,17.0,1016.4
2020-07-23 07:00:00+02:00,18.0,1016.2
2020-07-23 08:00:00+02:00,18.9,1016.1
2020-07-23 09:00:00+02:00,21.0,1015.7
2020-07-23 10:00:00+02:00,23.0,1015.2
2020-07-23 11:00:00+02:00,24.1,1014.8
2020-07-23 12:00:00+02:00,24.5,1014.5
2020-07-23 13:00:00+02:00,25.9,1013.5
2020-07-23 14:00:00+02:00,26.2,1012.9
2020-07-23 15:00:00+02:00,24.0,1013.7
2020-07-23 16:00:00+02:00,22.9,1013.4
2020-07-23 17:00:00+02:00,22.2,1013.5
2020-07-23 18:00:00+02:00,23.9,1012.5
2020-07-23 19:00:00+02:00,24.0,1012.2
2020-07-23 20:00:00+02:00,23.1,1012.0
2020-07-23 21:00:00+02:00,21.7,1012.3
2020-07-23 22:00:00+02:00,20.7,1012.9
2020-07-23 23:00:00+02:00,19.4,1013.0
2020-07-24 00:00:00+02:00,17.7,1013.1
2020-07-24 01:00:00+02:00,17.3,1013.1
2020-07-24 02:00:00+02:00,17.6,1012.8
2020-07-24 03:00:00+02:00,17.5,1012.5
2020-07-24 04:00:00+02:00,17.4,1012.2
2020-07-24 05:00:00+02:00,16.5,1012.0
2020-07-24 06:00:00+02:00,16.1,1012.3
2020-07-24 07:00:00+02:00,17.0,1011.8
2020-07-24 08:00:00+02:00,18.3,1011.7
2020-07-24 09:00:00+02:00,19.6,1011.8
2020-07-24 10:00:00+02:00,20.3,1012.0
2020-07-24 11:00:00+02:00,21.6,1012.0
2020-07-24 12:00:00+02:00,23.4,1011.6
2020-07-24 13:00:00+02:00,23.7,1011.5
2020-07-24 14:00:00+02:00,24.8,1010.9
2020-07-24 15:00:00+02:00,24.0,1010.9
2020-07-24 16:00:00+02:00,24.2,1010.5
2020-07-24 17:00:00+02:00,23.0,1011.3
2020-07-24 18:00:00+02:00,21.2,1011.7
2020-07-24 19:00:00+02:00,19.6,1012.2
2020-07-24 20:00:00+02:00,20.1,1012.4
2020-07-24 21:00:00+02:00,19.6,1012.9
2020-07-24 22:00:00+02:00,19.2,1013.2
2020-07-24 23:00:00+02:00,18.9,1013.5
2020-07-25 00:00:00+02:00,18.4,1013.8
2020-07-25 01:00:00+02:00,18.4,1014.0
2020-07-25 02:00:00+02:00,18.2,1014.0
2020-07-25 03:00:00+02:00,18.0,1014.2
2020-07-25 04:00:00+02:00,18.0,1014.3
2020-07-25 05:00:00+02:00,17.9,1014.3
2020-07-25 06:00:00+02:00,17.6,1014.5
2020-07-25 07:00:00+02:00,17.6,1014.5
2020-07-25 08:00:00+02:00,18.1,1014.8
2020-07-25 09:00:00+02:00,19.9,1014.6
2020-07-25 10:00:00+02:00,21.6,1014.2
2020-07-25 11:00:00+02:00,22.5,1014.1
2020-07-25 12:00:00+02:00,22.9,1013.9
2020-07-25 13:00:00+02:00,24.4,1013.6
2020-07-25 14:00:00+02:00,23.4,1013.7
2020-07-25 15:00:00+02:00,23.8,1013.2
2020-07-25 16:00:00+02:00,25.4,1012.6
2020-07-25 17:00:00+02:00,23.7,1012.7
2020-07-25 18:00:00+02:00,24.1,1012.1
2020-07-25 19:00:00+02:00,24.3,1011.8
2020-07-25 20:00:00+02:00,23.9,1011.6
2020-07-25 21:00:00+02:00,21.5,1012.1
2020-07-25 22:00:00+02:00,21.6,1012.1
2020-07-25 23:00:00+02:00,21.0,1012.3
2020-07-26 00:00:00+02:00,20.5,1012.3
2020-07-26 01:00:00+02:00,19.3,1012.2
2020-07-26 02:00:00+02:00,18.2,1012.2
2020-07-26 03:00:00+02:00,18.1,1011.9
2020-07-26 04:00:00+02:00,18.3,1011.4
2020-07-26 05:00:00+02:00,18.1,1011.2
2020-07-26 06:00:00+02:00,18.5,1011.2
2020-07-26 07:00:00+02:00,18.8,1011.3
2020-07-26 08:00:00+02:00,18.6,1012.6
2020-07-26 09:00:00+02:00,17.0,1014.6
2020-07-26 10:00:00+02:00,16.7,1015.0
2020-07-26 11:00:00+02:00,17.7,1014.7
2020-07-26 12:00:00+02:00,18.4,1014.7
2020-07-26 13:00:00+02:00,20.3,1014.3
2020-07-26 14:00:00+02:00,22.7,1013.7
2020-07-26 15:00:00+02:00,24.9,1012.7
2020-07-26 16:00:00+02:00,24.5,1012.5
2020-07-26 17:00:00+02:00,23.8,1012.9
2020-07-26 18:00:00+02:00,21.8,1014.1
2020-07-26 19:00:00+02:00,21.3,1014.7
2020-07-26 20:00:00+02:00,20.4,1014.7
2020-07-26 21:00:00+02:00,20.4,1014.9
2020-07-26 22:00:00+02:00,18.4,1017.7
2020-07-26 23:00:00+02:00,17.8,1018.3
2020-07-27 00:00:00+02:00,17.4,1018.8
2020-07-27 01:00:00+02:00,16.7,1019.4
2020-07-27 02:00:00+02:00,16.2,1019.5
2020-07-27 03:00:00+02:00,15.4,1019.5
2020-07-27 04:00:00+02:00,15.0,1019.4
2020-07-27 05:00:00+02:00,14.5,1019.5
2020-07-27 06:00:00+02:00,13.7,1019.5
2020-07-27 07:00:00+02:00,15.2,1019.2
2020-07-27 08:00:00+02:00,16.5,1019.1
2020-07-27 09:00:00+02:00,19.9,1018.4
2020-07-27 10:00:00+02:00,21.3,1018.0
2020-07-27 11:00:00+02:00,23.4,1017.2
2020-07-27 12:00:00+02:00,25.0,1016.7
2020-07-27 13:00:00+02:00,26.2,1015.8
2020-07-27 14:00:00+02:00,26.1,1014.9
2020-07-27 15:00:00+02:00,26.9,1014.0
2020-07-27 16:00:00+02:00,28.2,1012.9
2020-07-27 17:00:00+02:00,28.8,1012.3
2020-07-27 18:00:00+02:00,29.1,1011.6
2020-07-27 19:00:00+02:00,28.1,1011.6
2020-07-27 20:00:00+02:00,27.4,1011.4
2020-07-27 21:00:00+02:00,25.5,1012.0
2020-07-27 22:00:00+02:00,24.2,1012.3
2020-07-27 23:00:00+02:00,23.2,1012.4
2020-07-28 00:00:00+02:00,22.2,1012.5
2020-07-28 01:00:00+02:00,21.3,1012.6
2020-07-28 02:00:00+02:00,20.5,1012.5
2020-07-28 03:00:00+02:00,21.7,1012.0
2020-07-28 04:00:00+02:00,21.5,1011.8
2020-07-28 05:00:00+02:00,21.3,1011.9
2020-07-28 06:00:00+02:00,20.8,1012.3
2020-07-28 07:00:00+02:00,21.4,1012.4
2020-07-28 08:00:00+02:00,23.5,1012.2
2020-07-28 09:00:00+02:00,26.5,1011.9
2020-07-28 10:00:00+02:00,28.4,1011.6
2020-07-28 11:00:00+02:00,28.9,1011.6
2020-07-28 12:00:00+02:00,30.2,1011.0
2020-07-28 13:00:00+02:00,30.2,1010.6
2020-07-28 14:00:00+02:00,31.8,1009.4
2020-07-28 15:00:00+02:00,31.6,1009.4
2020-07-28 16:00:00+02:00,29.1,1009.7
2020-07-28 17:00:00+02:00,27.5,1011.2
2020-07-28 18:00:00+02:00,25.4,1012.4
2020-07-28 19:00:00+02:00,25.8,1011.3
2020-07-28 20:00:00+02:00,25.1,1011.3
2020-07-28 21:00:00+02:00,22.5,1013.3
2020-07-28 22:00:00+02:00,20.7,1014.4
2020-07-28 23:00:00+02:00,20.7,1015.2
2020-07-29 00:00:00+02:00,20.5,1015.3
2020-07-29 01:00:00+02:00,19.9,1016.2
2020-07-29 02:00:00+02:00,19.1,1017.0
2020-07-29 03:00:00+02:00,18.3,1017.4
2020-07-29 04:00:00+02:00,17.6,1017.8
2020-07-29 05:00:00+02:00,17.1,1018.4
2020-07-29 06:00:00+02:00,16.1,1019.0
2020-07-29 07:00:00+02:00,17.2,1019.1
2020-07-29 08:00:00+02:00,18.5,1019.2
2020-07-29 09:00:00+02:00,19.3,1019.4
2020-07-29 10:00:00+02:00,20.9,1019.4
2020-07-29 11:00:00+02:00,22.0,1019.1
2020-07-29 12:00:00+02:00,23.4,1018.5
2020-07-29 13:00:00+02:00,24.5,1018.1
2020-07-29 14:00:00+02:00,25.1,1017.7
2020-07-29 15:00:00+02:00,25.2,1017.4
2020-07-29 16:00:00+02:00,26.6,1016.9
2020-07-29 17:00:00+02:00,26.5,1016.6
2020-07-29 18:00:00+02:00,26.2,1016.5
2020-07-29 19:00:00+02:00,25.8,1016.3
2020-07-29 20:00:00+02:00,25.0,1016.6
2020-07-29 21:00:00+02:00,22.5,1017.2
2020-07-29 22:00:00+02:00,21.1,1018.1
2020-07-29 23:00:00+02:00,20.2,1018.3
2020-07-30 00:00:00+02:00,19.1,1018.5
2020-07-30 01:00:00+02:00,18.4,1018.6
2020-07-30 02:00:00+02:00,17.6,1018.8
2020-07-30 03:00:00+02:00,17.2,1018.7
2020-07-30 04:00:00+02:00,16.5,1019.0
2020-07-30 05:00:00+02:00,15.9,1019.3
2020-07-30 06:00:00+02:00,15.9,1019.7
2020-07-30 07:00:00+02:00,17.2,1019.5
2020-07-30 08:00:00+02:00,18.4,1019.5
2020-07-30 09:00:00+02:00,21.1,1019.3
2020-07-30 10:00:00+02:00,23.1,1018.9
2020-07-30 11:00:00+02:00,24.9,1018.5
2020-07-30 12:00:00+02:00,26.0,1018.2
2020-07-30 13:00:00+02:00,27.4,1017.8
2020-07-30 14:00:00+02:00,28.0,1017.0
2020-07-30 15:00:00+02:00,28.8,1016.5
2020-07-30 16:00:00+02:00,29.4,1016.0
2020-07-30 17:00:00+02:00,29.7,1015.8
2020-07-30 18:00:00+02:00,29.8,1015.3
2020-07-30 19:00:00+02:00,29.1,1015.1
2020-07-30 20:00:00+02:00,28.2,1015.4
2020-07-30 21:00:00+02:00,25.8,1016.2
2020-07-30 22:00:00+02:00,23.4,1016.7
2020-07-30 23:00:00+02:00,21.9,1017.0
2020-07-31 00:00:00+02:00,20.5,1017.5
2020-07-31 01:00:00+02:00,20.0,1017.5
2020-07-31 02:00:00+02:00,19.0,1017.9
2020-07-31 03:00:00+02:00,18.3,1017.7
2020-07-31 04:00:00+02:00,17.9,1017.8
2020-07-31 05:00:00+02:00,17.3,1017.4
2020-07-31 06:00:00+02:00,16.9,1017.5
2020-07-31 07:00:00+02:00,18.3,1017.4
2020-07-31 08:00:00+02:00,20.4,1017.3
2020-07-31 09:00:00+02:00,22.5,1017.3
2020-07-31 10:00:00+02:00,25.0,1016.8
2020-07-31 11:00:00+02:00,26.8,1016.3
2020-07-31 12:00:00+02:00,28.6,1015.7
2020-07-31 13:00:00+02:00,30.6,1014.8
2020-07-31 14:00:00+02:00,30.4,1014.5
2020-07-31 15:00:00+02:00,31.6,1013.9
2020-07-31 16:00:00+02:00,32.2,1013.4
2020-07-31 17:00:00+02:00,31.9,1013.2
2020-07-31 18:00:00+02:00,31.6,1012.9
2020-07-31 19:00:00+02:00,31.3,1012.8
2020-07-31 20:00:00+02:00,29.8,1013.0
2020-07-31 21:00:00+02:00,27.5,1013.9
2020-07-31 22:00:00+02:00,24.7,1014.6
2020-07-31 23:00:00+02:00,23.6,1014.8
2020-08-01 00:00:00+02:00,22.1,1015.0
2020-08-01 01:00:00+02:00,21.1,1015.3
2020-08-01 02:00:00+02:00,20.4,1015.4
2020-08-01 03:00:00+02:00,19.6,1015.2
2020-08-01 04:00:00+02:00,19.0,1015.1
2020-08-01 05:00:00+02:00,18.7,1015.0
2020-08-01 06:00:00+02:00,18.3,1014.9
2020-08-01 07:00:00+02:00,19.7,1014.6
2020-08-01 08:00:00+02:00,22.2,1014.1
2020-08-01 09:00:00+02:00,24.7,1013.7
2020-08-01 10:00:00+02:00,26.9,1013.3
2020-08-01 11:00:00+02:00,28.6,1012.8
2020-08-01 12:00:00+02:00,30.2,1012.4
2020-08-01 13:00:00+02:00,32.1,1011.8
2020-08-01 14:00:00+02:00,32.1,1011.4
2020-08-01 15:00:00+02:00,32.9,1010.6
2020-08-01 16:00:00+02:00,33.7,1010.3
2020-08-01 17:00:00+02:00,32.9,1010.1
2020-08-01 18:00:00+02:00,31.9,1010.0
2020-08-01 19:00:00+02:00,30.3,1010.3
2020-08-01 20:00:00+02:00,29.3,1011.1
2020-08-01 21:00:00+02:00,24.3,1012.9
2020-08-01 22:00:00+02:00,22.9,1013.8
2020-08-01 23:00:00+02:00,22.9,1013.5
2020-08-02 00:00:00+02:00,22.3,1013.7
2020-08-02 01:00:00+02:00,21.8,1013.4
2020-08-02 02:00:00+02:00,21.7,1013.3
2020-08-02 03:00:00+02:00,21.5,1013.0
2020-08-02 04:00:00+02:00,21.1,1012.4
2020-08-02 05:00:00+02:00,20.7,1013.0
2020-08-02 06:00:00+02:00,21.2,1012.7
2020-08-02 07:00:00+02:00,21.1,1012.7
2020-08-02 08:00:00+02:00,21.4,1012.8
2020-08-02 09:00:00+02:00,21.2,1013.6
2020-08-02 10:00:00+02:00,21.4,1013.5
2020-08-02 11:00:00+02:00,21.6,1014.0
2020-08-02 12:00:00+02:00,19.1,1015.2
2020-08-02 13:00:00+02:00,18.1,1015.2
2020-08-02 14:00:00+02:00,18.4,1014.4
2020-08-02 15:00:00+02:00,19.5,1013.7
2020-08-02 16:00:00+02:00,20.3,1012.8
2020-08-02 17:00:00+02:00,21.8,1012.2
2020-08-02 18:00:00+02:00,22.0,1012.0
2020-08-02 19:00:00+02:00,21.0,1012.3
2020-08-02 20:00:00+02:00,17.2,1013.4
2020-08-02 21:00:00+02:00,17.5,1013.7
2020-08-02 22:00:00+02:00,16.8,1013.8
2020-08-02 23:00:00+02:00,16.8,1013.7
2020-08-03 00:00:00+02:00,17.1,1013.7
2020-08-03 01:00:00+02:00,17.1,1013.5
2020-08-03 02:00:00+02:00,16.9,1013.2
2020-08-03 03:00:00+02:00,16.9,1012.6
2020-08-03 04:00:00+02:00,16.9,1012.1
2020-08-03 05:00:00+02:00,16.9,1011.4
2020-08-03 06:00:00+02:00,16.9,1011.4
2020-08-03 07:00:00+02:00,16.6,1011.5
2020-08-03 08:00:00+02:00,16.3,1011.5
2020-08-03 09:00:00+02:00,16.0,1011.5
2020-08-03 10:00:00+02:00,16.3,1011.3
2020-08-03 11:00:00+02:00,16.4,1011.4
2020-08-03 12:00:00+02:00,15.9,1011.6
2020-08-03 13:00:00+02:00,16.0,1011.2
2020-08-03 14:00:00+02:00,17.0,1010.5
2020-08-03 15:00:00+02:00,17.7,1009.6
2020-08-03 16:00:00+02:00,18.2,1008.9
2020-08-03 17:00:00+02:00,17.9,1008.1
2020-08-03 18:00:00+02:00,17.5,1007.8
2020-08-03 19:00:00+02:00,16.7,1007.7
2020-08-03 20:00:00+02:00,15.0,1008.6
2020-08-03 21:00:00+02:00,14.8,1008.7
2020-08-03 22:00:00+02:00,14.1,1009.1
2020-08-03 23:00:00+02:00,14.2,1008.7
2020-08-04 00:00:00+02:00,14.2,1008.6
2020-08-04 01:00:00+02:00,13.8,1008.8
2020-08-04 02:00:00+02:00,13.3,1008.7
2020-08-04 03:00:00+02:00,13.2,1008.9
2020-08-04 04:00:00+02:00,13.1,1009.3
2020-08-04 05:00:00+02:00,12.8,1009.7
2020-08-04 06:00:00+02:00,12.7,1010.4
2020-08-04 07:00:00+02:00,12.6,1011.1
2020-08-04 08:00:00+02:00,12.8,1011.8
2020-08-04 09:00:00+02:00,12.8,1012.6
2020-08-04 10:00:00+02:00,12.7,1013.3
2020-08-04 11:00:00+02:00,12.8,1014.6
2020-08-04 12:00:00+02:00,13.4,1015.4
2020-08-04 13:00:00+02:00,13.7,1015.8
2020-08-04 14:00:00+02:00,13.7,1016.5
2020-08-04 15:00:00+02:00,13.8,1016.8
2020-08-04 16:00:00+02:00,14.4,1017.4
2020-08-04 17:00:00+02:00,13.8,1018.1
2020-08-04 18:00:00+02:00,14.0,1017.9
2020-08-04 19:00:00+02:00,14.4,1018.3
2020-08-04 20:00:00+02:00,14.2,1018.8
2020-08-04 21:00:00+02:00,14.1,1019.6
2020-08-04 22:00:00+02:00,13.9,1019.9
2020-08-04 23:00:00+02:00,13.8,1019.7
2020-08-05 00:00:00+02:00,13.6,1019.6
2020-08-05 01:00:00+02:00,13.5,1019.7
2020-08-05 02:00:00+02:00,13.1,1019.8
2020-08-05 03:00:00+02:00,12.9,1020.0
2020-08-05 04:00:00+02:00,11.9,1020.1
2020-08-05 05:00:00+02:00,10.6,1020.4
2020-08-05 06:00:00+02:00,10.1,1020.7
2020-08-05 07:00:00+02:00,10.7,1021.1
2020-08-05 08:00:00+02:00,13.3,1020.7
2020-08-05 09:00:00+02:00,16.6,1019.8
2020-08-05 10:00:00+02:00,17.0,1019.8
2020-08-05 11:00:00+02:00,18.6,1019.4
2020-08-05 12:00:00+02:00,19.7,1019.0
2020-08-05 13:00:00+02:00,19.3,1019.0
2020-08-05 14:00:00+02:00,19.8,1018.8
2020-08-05 15:00:00+02:00,20.1,1018.3
2020-08-05 16:00:00+02:00,20.5,1018.0
2020-08-05 17:00:00+02:00,20.6,1017.5
2020-08-05 18:00:00+02:00,20.4,1017.5
2020-08-05 19:00:00+02:00,20.1,1017.6
2020-08-05 20:00:00+02:00,19.5,1017.8
2020-08-05 21:00:00+02:00,18.2,1018.4
2020-08-05 22:00:00+02:00,17.0,1019.1
2020-08-05 23:00:00+02:00,16.6,1019.4
2020-08-06 00:00:00+02:00,15.8,1019.3
2020-08-06 01:00:00+02:00,15.3,1019.3
2020-08-06 02:00:00+02:00,14.8,1019.5
2020-08-06 03:00:00+02:00,14.4,1019.5
2020-08-06 04:00:00+02:00,14.2,1019.6
2020-08-06 05:00:00+02:00,13.6,1019.9
2020-08-06 06:00:00+02:00,12.8,1020.2
2020-08-06 07:00:00+02:00,13.6,1020.2
2020-08-06 08:00:00+02:00,14.9,1020.5
2020-08-06 09:00:00+02:00,16.8,1020.4
2020-08-06 10:00:00+02:00,19.4,1019.9
2020-08-06 11:00:00+02:00,20.1,1019.9
2020-08-06 12:00:00+02:00,22.1,1019.6
2020-08-06 13:00:00+02:00,23.3,1019.1
2020-08-06 14:00:00+02:00,24.1,1018.8
2020-08-06 15:00:00+02:00,24.3,1018.5
2020-08-06 16:00:00+02:00,25.2,1018.0
2020-08-06 17:00:00+02:00,25.3,1017.9
2020-08-06 18:00:00+02:00,25.1,1017.9
2020-08-06 19:00:00+02:00,24.5,1017.9
2020-08-06 20:00:00+02:00,23.7,1018.4
2020-08-06 21:00:00+02:00,22.1,1019.1
2020-08-06 22:00:00+02:00,20.0,1020.1
2020-08-06 23:00:00+02:00,18.5,1020.6
2020-08-07 00:00:00+02:00,17.8,1020.6
2020-08-07 01:00:00+02:00,17.7,1020.5
2020-08-07 02:00:00+02:00,17.1,1020.5
2020-08-07 03:00:00+02:00,16.4,1020.5
2020-08-07 04:00:00+02:00,16.2,1020.3
2020-08-07 05:00:00+02:00,16.0,1020.3
2020-08-07 06:00:00+02:00,15.5,1020.6
2020-08-07 07:00:00+02:00,16.5,1020.7
2020-08-07 08:00:00+02:00,17.9,1020.6
2020-08-07 09:00:00+02:00,20.4,1020.3
2020-08-07 10:00:00+02:00,22.1,1019.8
2020-08-07 11:00:00+02:00,22.9,1019.6
2020-08-07 12:00:00+02:00,25.3,1019.0
2020-08-07 13:00:00+02:00,27.1,1018.6
2020-08-07 14:00:00+02:00,27.5,1018.3
2020-08-07 15:00:00+02:00,28.1,1018.2
2020-08-07 16:00:00+02:00,28.3,1018.2
2020-08-07 17:00:00+02:00,28.5,1017.9
2020-08-07 18:00:00+02:00,27.7,1017.8
2020-08-07 19:00:00+02:00,27.4,1017.9
2020-08-07 20:00:00+02:00,26.0,1018.2
2020-08-07 21:00:00+02:00,22.7,1018.9
2020-08-07 22:00:00+02:00,21.0,1019.7
2020-08-07 23:00:00+02:00,19.8,1019.9
2020-08-08 00:00:00+02:00,19.0,1020.0
2020-08-08 01:00:00+02:00,18.4,1020.2
2020-08-08 02:00:00+02:00,17.2,1020.2
2020-08-08 03:00:00+02:00,16.4,1020.3
2020-08-08 04:00:00+02:00,15.9,1020.6
2020-08-08 05:00:00+02:00,15.5,1020.6
2020-08-08 06:00:00+02:00,15.7,1020.9
2020-08-08 07:00:00+02:00,16.0,1021.1
2020-08-08 08:00:00+02:00,18.0,1021.0
2020-08-08 09:00:00+02:00,20.4,1020.7
2020-08-08 10:00:00+02:00,22.8,1020.0
2020-08-08 11:00:00+02:00,24.1,1019.8
2020-08-08 12:00:00+02:00,25.8,1019.3
2020-08-08 13:00:00+02:00,26.7,1018.7
2020-08-08 14:00:00+02:00,28.4,1018.2
2020-08-08 15:00:00+02:00,28.3,1017.9
2020-08-08 16:00:00+02:00,29.7,1017.2
2020-08-08 17:00:00+02:00,29.7,1017.2
2020-08-08 18:00:00+02:00,29.5,1017.0
2020-08-08 19:00:00+02:00,28.6,1017.2
2020-08-08 20:00:00+02:00,27.1,1017.6
2020-08-08 21:00:00+02:00,23.4,1018.5
2020-08-08 22:00:00+02:00,21.5,1018.9
2020-08-08 23:00:00+02:00,20.2,1018.9
2020-08-09 00:00:00+02:00,19.4,1018.9
2020-08-09 01:00:00+02:00,18.2,1019.2
2020-08-09 02:00:00+02:00,17.6,1019.1
2020-08-09 03:00:00+02:00,17.0,1019.0
2020-08-09 04:00:00+02:00,16.5,1019.1
2020-08-09 05:00:00+02:00,16.3,1019.0
2020-08-09 06:00:00+02:00,16.0,1019.3
2020-08-09 07:00:00+02:00,17.0,1019.4
2020-08-09 08:00:00+02:00,18.7,1019.4
2020-08-09 09:00:00+02:00,22.1,1018.5
2020-08-09 10:00:00+02:00,24.8,1017.9
2020-08-09 11:00:00+02:00,25.8,1017.8
2020-08-09 12:00:00+02:00,27.7,1017.0
2020-08-09 13:00:00+02:00,28.7,1016.5
2020-08-09 14:00:00+02:00,29.4,1015.9
2020-08-09 15:00:00+02:00,30.3,1015.4
2020-08-09 16:00:00+02:00,30.1,1015.1
2020-08-09 17:00:00+02:00,29.9,1014.9
2020-08-09 18:00:00+02:00,29.3,1014.7
2020-08-09 19:00:00+02:00,28.5,1014.4
2020-08-09 20:00:00+02:00,26.6,1014.7
2020-08-09 21:00:00+02:00,22.8,1015.3
2020-08-09 22:00:00+02:00,21.2,1015.8
2020-08-09 23:00:00+02:00,20.0,1016.1
2020-08-10 00:00:00+02:00,19.2,1016.2
2020-08-10 01:00:00+02:00,17.9,1016.3
2020-08-10 02:00:00+02:00,17.3,1016.1
2020-08-10 03:00:00+02:00,16.4,1016.0
2020-08-10 04:00:00+02:00,16.0,1015.9
2020-08-10 05:00:00+02:00,15.4,1016.0
2020-08-10 06:00:00+02:00,15.1,1015.7
2020-08-10 07:00:00+02:00,16.0,1016.0
2020-08-10 08:00:00+02:00,18.0,1015.4
2020-08-10 09:00:00+02:00,21.9,1014.8
2020-08-10 10:00:00+02:00,24.3,1014.1
2020-08-10 11:00:00+02:00,26.4,1013.4
2020-08-10 12:00:00+02:00,26.6,1013.3
2020-08-10 13:00:00+02:00,28.3,1012.9
2020-08-10 14:00:00+02:00,28.5,1012.5
2020-08-10 15:00:00+02:00,30.4,1012.0
2020-08-10 16:00:00+02:00,30.8,1011.4
2020-08-10 17:00:00+02:00,30.9,1011.0
