timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-07-08T18:00:00+00:00,202203,0.0,1017.3,40.0,20.7,314,11.1,43,8.1,,54000,,25.9,dry,1,8.0,0.183,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T19:00:00+00:00,202203,0.0,1018.0,29.0,19.8,325,9.3,41,8.3,,52300,,20.4,dry,1,,0.061,partly-cloudy-day,2026-07-03T22:03:13+0000
2026-07-08T20:00:00+00:00,202203,0.0,1018.9,9.0,18.6,338,7.4,39,8.9,,52900,,14.8,dry,1,,0.003,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-08T21:00:00+00:00,202203,0.0,1019.3,0.0,18.1,321,5.5,36,9.3,,54200,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-08T22:00:00+00:00,202203,0.0,1019.6,0.0,17.1,234,5.5,36,9.3,,54200,,11.1,dry,1,,0.0,partly-cloudy-night,2026-07-03T22:03:13+0000
2026-07-08T23:00:00+00:00,202203,0.0,1017.5,0.0,18.0,264,7.4,78,13.9,,51000,,11.1,dry,2,,0.0,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-09T00:00:00+00:00,202203,0.0,1017.5,0.0,17.7,265,7.4,69,13.7,,52000,,13.0,dry,3,1.0,0.0,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-09T01:00:00+00:00,202203,0.0,1017.4,0.0,17.4,268,7.4,62,13.7,,48800,,13.0,dry,2,,0.0,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-09T02:00:00+00:00,202203,0.0,1017.4,0.0,17.0,269,7.4,64,13.6,,46200,,13.0,dry,1,,0.0,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-09T03:00:00+00:00,202203,0.0,1017.3,0.0,16.8,267,7.4,63,13.4,,43000,,13.0,dry,1,,0.0,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-09T04:00:00+00:00,202203,0.0,1017.3,10.0,17.0,269,5.5,62,13.3,,39200,,13.0,dry,2,,0.006,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T05:00:00+00:00,202203,0.0,1017.3,19.0,17.4,277,7.4,61,13.2,,39700,,13.0,dry,1,,0.056,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T06:00:00+00:00,202203,0.0,1017.1,26.0,18.6,286,7.4,65,13.0,,40900,,14.8,dry,1,2.0,0.167,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T07:00:00+00:00,202203,0.0,1016.8,33.0,19.7,292,9.3,67,12.9,,42700,,16.7,dry,1,,0.306,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T08:00:00+00:00,202203,0.0,1016.5,34.0,20.9,297,9.3,65,12.5,,46400,,18.5,dry,1,,0.464,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T09:00:00+00:00,202203,0.0,1015.9,41.0,21.9,303,11.1,66,12.2,,47500,,22.2,dry,1,,0.572,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T10:00:00+00:00,202203,0.0,1015.6,40.0,22.9,305,11.1,64,11.9,,49400,,24.1,dry,1,,0.672,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T11:00:00+00:00,202203,0.0,1015.3,39.0,23.7,312,13.0,63,11.7,,52300,,25.9,dry,1,,0.719,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T12:00:00+00:00,202203,0.0,1014.9,42.0,24.5,315,13.0,56,11.4,,53900,,25.9,dry,1,1.0,0.733,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T13:00:00+00:00,202203,0.0,1014.4,45.0,25.1,316,13.0,53,11.4,,56400,,25.9,dry,1,,0.714,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T14:00:00+00:00,202203,0.0,1014.1,48.0,25.7,318,11.1,47,11.4,,56000,,25.9,dry,1,,0.656,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T15:00:00+00:00,202203,0.0,1013.7,52.0,25.9,322,11.1,38,11.4,,56500,,25.9,dry,0,,0.589,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T16:00:00+00:00,202203,0.0,1013.6,56.0,26.0,329,11.1,29,11.4,,58300,,25.9,dry,1,,0.503,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-09T17:00:00+00:00,202203,0.0,1013.5,58.0,25.7,342,9.3,22,11.3,,60400,,22.2,dry,0,,0.367,clear-day,2026-07-08T22:03:22+0000
2026-07-09T18:00:00+00:00,202203,0.0,1013.8,53.0,24.5,351,9.3,19,11.4,,59500,,18.5,dry,0,1.0,0.206,clear-day,2026-07-08T22:03:22+0000
2026-07-09T19:00:00+00:00,202203,0.0,1014.3,39.0,23.2,5,7.4,16,11.8,,55700,,14.8,dry,0,,0.069,clear-day,2026-07-08T22:03:22+0000
2026-07-09T20:00:00+00:00,202203,0.0,1014.7,9.0,21.8,27,5.5,17,12.4,,52900,,11.1,dry,0,,0.003,clear-night,2026-07-08T22:03:22+0000
2026-07-09T21:00:00+00:00,202203,0.0,1015.2,0.0,20.6,42,5.5,17,12.7,,48400,,9.3,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-09T22:00:00+00:00,202203,0.0,1015.3,0.0,19.8,55,5.5,18,12.6,,48700,,9.3,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-09T23:00:00+00:00,202203,0.0,1015.6,0.0,18.9,55,5.5,13,12.6,,47200,,9.3,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T00:00:00+00:00,202203,0.0,1015.5,0.0,18.1,66,5.5,13,12.5,,47900,,9.3,dry,1,0.0,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T01:00:00+00:00,202203,0.0,1015.7,0.0,17.2,64,3.7,9,12.4,,46500,,7.4,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T02:00:00+00:00,202203,0.0,1015.6,0.0,16.5,62,3.7,10,12.3,,43700,,7.4,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T03:00:00+00:00,202203,0.0,1015.5,0.0,16.2,70,3.7,11,11.9,,43900,,9.3,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T04:00:00+00:00,202203,0.0,1015.5,21.0,16.3,72,3.7,10,11.8,,45900,,7.4,dry,1,,0.006,clear-day,2026-07-08T22:03:22+0000
2026-07-10T05:00:00+00:00,202203,0.0,1015.4,41.0,17.3,69,3.7,11,11.9,,45800,,9.3,dry,1,,0.078,clear-day,2026-07-08T22:03:22+0000
2026-07-10T06:00:00+00:00,202203,0.0,1015.2,56.0,19.1,54,5.5,10,11.8,,43700,,11.1,dry,1,1.0,0.217,clear-day,2026-07-08T22:03:22+0000
2026-07-10T07:00:00+00:00,202203,0.0,1015.0,60.0,21.0,49,5.5,13,11.6,,43300,,13.0,dry,1,,0.392,clear-day,2026-07-08T22:03:22+0000
2026-07-10T08:00:00+00:00,202203,0.0,1014.5,60.0,22.9,52,7.4,17,11.4,,45800,,14.8,dry,1,,0.561,clear-day,2026-07-08T22:03:22+0000
2026-07-10T09:00:00+00:00,202203,0.0,1014.3,60.0,24.6,49,7.4,16,11.4,,45800,,16.7,dry,1,,0.703,clear-day,2026-07-08T22:03:22+0000
2026-07-10T10:00:00+00:00,202203,0.0,1013.9,60.0,25.7,46,9.3,17,11.3,,45500,,20.4,dry,1,,0.822,clear-day,2026-07-08T22:03:22+0000
2026-07-10T11:00:00+00:00,202203,0.0,1013.6,60.0,26.9,38,9.3,17,11.2,,47000,,22.2,dry,1,,0.886,clear-day,2026-07-08T22:03:22+0000
2026-07-10T12:00:00+00:00,202203,0.0,1013.1,60.0,27.8,32,11.1,14,10.9,,50600,,24.1,dry,1,1.0,0.894,clear-day,2026-07-08T22:03:22+0000
2026-07-10T13:00:00+00:00,202203,0.0,1012.7,60.0,28.6,34,11.1,17,10.7,,53800,,24.1,dry,1,,0.886,clear-day,2026-07-08T22:03:22+0000
2026-07-10T14:00:00+00:00,202203,0.0,1012.4,60.0,29.1,36,11.1,15,10.7,,56000,,24.1,dry,0,,0.8,clear-day,2026-07-08T22:03:22+0000
2026-07-10T15:00:00+00:00,202203,0.0,1012.1,60.0,29.1,35,11.1,14,10.8,,56100,,24.1,dry,0,,0.692,clear-day,2026-07-08T22:03:22+0000
2026-07-10T16:00:00+00:00,202203,0.0,1012.2,60.0,28.7,35,11.1,15,10.9,,57000,,24.1,dry,0,,0.553,clear-day,2026-07-08T22:03:22+0000
2026-07-10T17:00:00+00:00,202203,0.0,1012.3,60.0,28.2,35,9.3,15,11.0,,54500,,22.2,dry,1,,0.386,clear-day,2026-07-08T22:03:22+0000
2026-07-10T18:00:00+00:00,202203,0.0,1012.5,56.0,27.0,37,9.3,13,10.9,,55300,,18.5,dry,0,1.0,0.211,clear-day,2026-07-08T22:03:22+0000
2026-07-10T19:00:00+00:00,202203,0.0,1013.2,40.0,25.4,44,7.4,15,11.1,,50800,,14.8,dry,0,,0.064,clear-day,2026-07-08T22:03:22+0000
2026-07-10T20:00:00+00:00,202203,0.0,1014.1,8.0,23.6,51,7.4,16,11.3,,47700,,13.0,dry,0,,0.003,clear-night,2026-07-08T22:03:22+0000
2026-07-10T21:00:00+00:00,202203,0.0,1014.8,0.0,21.9,51,5.5,16,11.7,,45800,,11.1,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T22:00:00+00:00,202203,0.0,1015.5,0.0,20.7,55,5.5,15,11.9,,44500,,11.1,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-10T23:00:00+00:00,202203,0.0,1015.7,0.0,19.8,62,5.5,15,11.9,,43600,,11.1,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T00:00:00+00:00,202203,0.0,1016.0,0.0,19.0,48,5.5,15,11.8,,44400,,9.3,dry,0,1.0,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T01:00:00+00:00,202203,0.0,1016.4,0.0,18.2,42,3.7,16,11.9,,43600,,9.3,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T02:00:00+00:00,202203,0.0,1016.7,0.0,17.5,43,3.7,15,12.0,,41100,,9.3,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T03:00:00+00:00,202203,0.0,1016.8,0.0,17.2,41,3.7,16,11.9,,41300,,7.4,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T04:00:00+00:00,202203,0.0,1017.2,20.0,17.5,36,3.7,15,12.0,,40600,,7.4,dry,0,,0.006,clear-day,2026-07-08T22:03:22+0000
2026-07-11T05:00:00+00:00,202203,0.0,1017.2,38.0,18.4,38,3.7,14,12.3,,40100,,9.3,dry,2,,0.075,clear-day,2026-07-08T22:03:22+0000
2026-07-11T06:00:00+00:00,202203,0.0,1017.0,53.0,19.9,42,5.5,8,12.2,,39000,,9.3,dry,0,1.0,0.211,clear-day,2026-07-08T22:03:22+0000
2026-07-11T07:00:00+00:00,202203,0.0,1016.8,60.0,22.0,51,5.5,9,12.0,,41600,,13.0,dry,0,,0.378,clear-day,2026-07-08T22:03:22+0000
2026-07-11T08:00:00+00:00,202203,0.0,1016.5,60.0,24.0,52,7.4,11,12.0,,43000,,14.8,dry,0,,0.561,clear-day,2026-07-08T22:03:22+0000
2026-07-11T09:00:00+00:00,202203,0.0,1016.3,60.0,25.6,50,9.3,16,12.0,,44200,,18.5,dry,0,,0.7,clear-day,2026-07-08T22:03:22+0000
2026-07-11T10:00:00+00:00,202203,0.0,1016.2,60.0,27.0,46,11.1,17,11.7,,44000,,22.2,dry,1,,0.831,clear-day,2026-07-08T22:03:22+0000
2026-07-11T11:00:00+00:00,202203,0.0,1015.9,60.0,27.8,44,11.1,18,11.3,,47100,,24.1,dry,1,,0.903,clear-day,2026-07-08T22:03:22+0000
2026-07-11T12:00:00+00:00,202203,0.0,1015.6,60.0,28.9,45,11.1,15,11.1,,47800,,25.9,dry,1,1.0,0.906,clear-day,2026-07-08T22:03:22+0000
2026-07-11T13:00:00+00:00,202203,0.0,1015.4,60.0,29.4,44,11.1,17,10.7,,51000,,27.8,dry,0,,0.881,clear-day,2026-07-08T22:03:22+0000
2026-07-11T14:00:00+00:00,202203,0.0,1015.0,60.0,29.9,43,13.0,16,10.4,,53900,,27.8,dry,0,,0.806,clear-day,2026-07-08T22:03:22+0000
2026-07-11T15:00:00+00:00,202203,0.0,1014.9,60.0,29.6,43,11.1,14,10.2,,55800,,27.8,dry,0,,0.697,clear-day,2026-07-08T22:03:22+0000
2026-07-11T16:00:00+00:00,202203,0.0,1014.9,60.0,29.5,43,11.1,14,10.1,,53300,,25.9,dry,0,,0.553,clear-day,2026-07-08T22:03:22+0000
2026-07-11T17:00:00+00:00,202203,0.0,1015.1,60.0,28.9,42,11.1,15,10.3,,51300,,25.9,dry,0,,0.386,clear-day,2026-07-08T22:03:22+0000
2026-07-11T18:00:00+00:00,202203,0.0,1015.5,57.0,27.5,48,11.1,13,10.3,,49800,,22.2,dry,0,1.0,0.211,clear-day,2026-07-08T22:03:22+0000
2026-07-11T19:00:00+00:00,202203,0.0,1016.2,40.0,25.9,51,9.3,13,10.5,,47900,,18.5,dry,0,,0.064,clear-day,2026-07-08T22:03:22+0000
2026-07-11T20:00:00+00:00,202203,0.0,1017.2,7.0,24.0,58,7.4,14,10.7,,46200,,16.7,dry,0,,0.003,clear-night,2026-07-08T22:03:22+0000
2026-07-11T21:00:00+00:00,202203,0.0,1017.8,0.0,22.3,57,7.4,13,10.8,,45200,,14.8,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T22:00:00+00:00,202203,0.0,1018.5,0.0,21.0,61,7.4,16,10.9,,46700,,13.0,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-11T23:00:00+00:00,202203,0.0,1018.9,0.0,19.8,68,7.4,15,11.0,,48400,,13.0,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T00:00:00+00:00,202203,0.0,1019.6,0.0,19.0,67,7.4,13,10.6,,48900,,13.0,dry,0,2.0,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T01:00:00+00:00,202203,0.0,1019.6,0.0,18.2,59,5.5,20,10.6,,47100,,11.1,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T02:00:00+00:00,202203,0.0,1019.9,0.0,17.4,64,5.5,20,10.6,,46800,,11.1,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T03:00:00+00:00,202203,0.0,1020.4,0.0,16.9,69,5.5,18,10.3,,45000,,11.1,dry,0,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T04:00:00+00:00,202203,0.0,1020.5,21.0,17.0,66,5.5,16,10.4,,41500,,11.1,dry,0,,0.006,clear-day,2026-07-08T22:03:22+0000
2026-07-12T05:00:00+00:00,202203,0.0,1020.5,40.0,18.1,62,5.5,15,10.4,,41800,,11.1,dry,0,,0.075,clear-day,2026-07-08T22:03:22+0000
2026-07-12T06:00:00+00:00,202203,0.0,1020.3,58.0,19.7,61,7.4,10,10.3,,37800,,14.8,dry,0,1.0,0.219,clear-day,2026-07-08T22:03:22+0000
2026-07-12T07:00:00+00:00,202203,0.0,1020.1,60.0,21.7,60,9.3,14,10.4,,43600,,16.7,dry,0,,0.4,clear-day,2026-07-08T22:03:22+0000
2026-07-12T08:00:00+00:00,202203,0.0,1019.9,60.0,23.7,60,9.3,14,10.2,,45100,,20.4,dry,0,,0.572,clear-day,2026-07-08T22:03:22+0000
2026-07-12T09:00:00+00:00,202203,0.0,1019.6,60.0,25.2,56,11.1,16,9.9,,47200,,24.1,dry,0,,0.725,clear-day,2026-07-08T22:03:22+0000
2026-07-12T10:00:00+00:00,202203,0.0,1019.4,60.0,26.7,53,13.0,16,9.8,,48400,,25.9,dry,0,,0.825,clear-day,2026-07-08T22:03:22+0000
2026-07-12T11:00:00+00:00,202203,0.0,1018.7,60.0,27.9,51,13.0,18,9.6,,50300,,27.8,dry,0,,0.894,clear-day,2026-07-08T22:03:22+0000
2026-07-12T12:00:00+00:00,202203,0.0,1018.1,59.0,28.3,51,13.0,21,9.5,,47900,,29.6,dry,1,2.0,0.892,clear-day,2026-07-08T22:03:22+0000
2026-07-12T13:00:00+00:00,202203,0.0,1018.1,60.0,29.0,51,14.8,22,9.1,,49200,,31.5,dry,1,,0.858,clear-day,2026-07-08T22:03:22+0000
2026-07-12T14:00:00+00:00,202203,0.0,1017.8,60.0,29.5,51,14.8,28,9.1,,51300,,31.5,dry,0,,0.781,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-12T15:00:00+00:00,202203,0.0,1017.7,60.0,29.3,51,13.0,24,8.9,,54500,,29.6,dry,0,,0.672,clear-day,2026-07-08T22:03:22+0000
2026-07-12T16:00:00+00:00,202203,0.0,1017.3,60.0,29.0,51,13.0,25,8.9,,56200,,29.6,dry,1,,0.533,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-12T17:00:00+00:00,202203,0.0,1017.5,59.0,28.6,53,11.1,23,9.0,,56400,,25.9,dry,1,,0.358,clear-day,2026-07-08T22:03:22+0000
2026-07-12T18:00:00+00:00,202203,0.0,1017.8,52.0,27.5,56,11.1,21,9.1,,55300,,24.1,dry,1,2.0,0.203,clear-day,2026-07-08T22:03:22+0000
2026-07-12T19:00:00+00:00,202203,0.0,1018.6,37.0,25.9,58,9.3,20,9.5,,54500,,18.5,dry,1,,0.064,clear-day,2026-07-08T22:03:22+0000
2026-07-12T20:00:00+00:00,202203,0.0,1019.1,6.0,24.1,63,7.4,20,10.0,,52800,,16.7,dry,1,,0.003,clear-night,2026-07-08T22:03:22+0000
2026-07-12T21:00:00+00:00,202203,0.0,1020.1,0.0,22.5,69,7.4,19,10.3,,51500,,14.8,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T22:00:00+00:00,202203,0.0,1020.3,0.0,21.1,84,7.4,19,10.6,,49000,,14.8,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-12T23:00:00+00:00,202203,0.0,1020.5,0.0,20.0,90,7.4,17,10.6,,48400,,13.0,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-13T00:00:00+00:00,202203,0.0,1020.7,0.0,19.0,94,5.5,12,10.6,,49700,,11.1,dry,1,2.0,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-13T01:00:00+00:00,202203,0.0,1020.7,0.0,18.5,104,5.5,12,10.6,,49800,,11.1,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-13T02:00:00+00:00,202203,0.0,1020.7,0.0,17.7,93,5.5,16,10.5,,49900,,11.1,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-13T03:00:00+00:00,202203,0.0,1020.7,0.0,17.1,85,5.5,14,10.5,,45900,,9.3,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-13T04:00:00+00:00,202203,0.0,1020.8,20.0,17.3,78,5.5,14,10.5,,47300,,9.3,dry,1,,0.006,clear-day,2026-07-08T22:03:22+0000
2026-07-13T05:00:00+00:00,202203,0.0,1020.8,41.0,18.3,80,5.5,15,10.7,,46200,,11.1,dry,0,,0.072,clear-day,2026-07-08T22:03:22+0000
2026-07-13T06:00:00+00:00,202203,0.0,1020.6,56.0,20.1,64,5.5,15,10.6,,41900,,13.0,dry,0,2.0,0.208,clear-day,2026-07-08T22:03:22+0000
2026-07-13T07:00:00+00:00,202203,0.0,1020.3,60.0,22.4,63,7.4,15,10.6,,44600,,14.8,dry,0,,0.383,clear-day,2026-07-08T22:03:22+0000
2026-07-13T08:00:00+00:00,202203,0.0,1019.9,60.0,24.9,59,9.3,14,10.2,,45800,,20.4,dry,0,,0.564,clear-day,2026-07-08T22:03:22+0000
2026-07-13T09:00:00+00:00,202203,0.0,1019.5,60.0,26.8,49,11.1,15,9.9,,44800,,22.2,dry,0,,0.717,clear-day,2026-07-08T22:03:22+0000
2026-07-13T10:00:00+00:00,202203,0.0,1019.0,60.0,28.4,50,13.0,15,9.7,,46600,,25.9,dry,1,,0.842,clear-day,2026-07-08T22:03:22+0000
2026-07-13T11:00:00+00:00,202203,0.0,1018.5,60.0,29.5,47,13.0,16,9.3,,48100,,27.8,dry,0,,0.908,clear-day,2026-07-08T22:03:22+0000
2026-07-13T12:00:00+00:00,202203,0.0,1018.0,60.0,30.3,47,13.0,17,9.0,,51800,,29.6,dry,1,2.0,0.9,clear-day,2026-07-08T22:03:22+0000
2026-07-13T13:00:00+00:00,202203,0.0,1017.4,60.0,30.5,50,13.0,19,8.8,,54800,,29.6,dry,1,,0.864,clear-day,2026-07-08T22:03:22+0000
2026-07-13T14:00:00+00:00,202203,0.0,1017.0,60.0,30.7,44,14.8,19,8.6,,58300,,31.5,dry,1,,0.794,clear-day,2026-07-08T22:03:22+0000
2026-07-13T15:00:00+00:00,202203,0.0,1016.5,60.0,30.8,36,13.0,21,8.6,,59500,,29.6,dry,1,,0.669,clear-day,2026-07-08T22:03:22+0000
2026-07-13T16:00:00+00:00,202203,0.0,1016.3,60.0,30.7,38,13.0,24,8.7,,59600,,27.8,dry,1,,0.522,clear-day,2026-07-08T22:03:22+0000
2026-07-13T17:00:00+00:00,202203,0.0,1016.5,60.0,30.0,40,11.1,23,8.7,,59500,,25.9,dry,1,,0.361,clear-day,2026-07-08T22:03:22+0000
2026-07-13T18:00:00+00:00,202203,0.0,1016.7,53.0,28.9,45,9.3,26,9.0,,58100,,22.2,dry,1,2.0,0.194,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-13T19:00:00+00:00,202203,0.0,1017.1,36.0,27.1,53,9.3,30,9.6,,56300,,18.5,dry,1,,0.058,partly-cloudy-day,2026-07-08T22:03:22+0000
2026-07-13T20:00:00+00:00,202203,0.0,1017.4,5.0,25.4,65,7.4,31,10.3,,53700,,16.7,dry,1,,0.003,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-13T21:00:00+00:00,202203,0.0,1018.0,0.0,23.9,80,7.4,28,10.8,,49000,,14.8,dry,1,,0.0,partly-cloudy-night,2026-07-08T22:03:22+0000
2026-07-13T22:00:00+00:00,202203,0.0,1018.4,0.0,22.7,91,7.4,23,11.1,,47200,,13.0,dry,1,,0.0,clear-night,2026-07-08T22:03:22+0000
2026-07-13T23:00:00+00:00,202203,0.0,1015.1,0.0,22.1,107,7.4,91,13.4,,45500,,16.7,dry,3,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-14T00:00:00+00:00,202203,0.0,1015.1,0.0,21.3,115,7.4,90,13.6,,48700,,16.7,dry,3,3.0,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-14T01:00:00+00:00,202203,0.0,1015.2,0.0,20.8,113,7.4,95,13.6,,47500,,16.7,dry,2,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-14T02:00:00+00:00,202203,0.0,1015.4,0.0,20.4,118,5.5,89,13.6,,43400,,14.8,dry,6,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-14T03:00:00+00:00,202203,0.0,1015.5,0.0,19.9,120,5.5,87,13.9,,44200,,13.0,dry,6,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-14T04:00:00+00:00,202203,0.0,1015.7,5.0,20.0,138,5.5,86,13.9,,44400,,14.8,dry,8,,0.003,cloudy,2026-07-13T22:03:31+0000
2026-07-14T05:00:00+00:00,202203,0.0,1015.6,10.0,20.7,149,5.5,88,14.1,,46400,,13.0,dry,10,,0.036,cloudy,2026-07-13T22:03:31+0000
2026-07-14T06:00:00+00:00,202203,0.0,1015.6,14.0,21.9,146,5.5,92,14.1,,51200,,14.8,dry,16,17.0,0.1,cloudy,2026-07-13T22:03:31+0000
2026-07-14T07:00:00+00:00,202203,0.0,1015.6,20.0,23.3,157,7.4,94,14.0,,49000,,14.8,dry,17,,0.186,cloudy,2026-07-13T22:03:31+0000
2026-07-14T08:00:00+00:00,202203,0.0,1015.5,24.0,24.4,213,7.4,95,13.9,,45300,,16.7,dry,19,,0.294,cloudy,2026-07-13T22:03:31+0000
2026-07-14T09:00:00+00:00,202203,0.0,1015.2,28.0,25.2,272,7.4,96,14.1,,44800,,20.4,dry,17,,0.403,cloudy,2026-07-13T22:03:31+0000
2026-07-14T10:00:00+00:00,202203,0.0,1015.4,33.0,26.0,293,9.3,94,14.3,,45100,,22.2,dry,9,,0.503,cloudy,2026-07-13T22:03:31+0000
2026-07-14T11:00:00+00:00,202203,0.0,1015.5,37.0,26.9,306,11.1,88,14.2,,49300,,24.1,dry,6,,0.578,cloudy,2026-07-13T22:03:31+0000
2026-07-14T12:00:00+00:00,202203,0.0,1015.3,40.0,27.5,319,11.1,83,14.3,,52400,,25.9,dry,5,36.0,0.658,cloudy,2026-07-13T22:03:31+0000
2026-07-14T13:00:00+00:00,202203,0.0,1015.0,40.0,27.9,296,11.1,81,14.2,,52300,,27.8,dry,8,,0.625,cloudy,2026-07-13T22:03:31+0000
2026-07-14T14:00:00+00:00,202203,0.0,1014.5,38.0,27.9,319,11.1,83,14.5,,52400,,27.8,dry,8,,0.561,cloudy,2026-07-13T22:03:31+0000
2026-07-14T15:00:00+00:00,202203,0.0,1014.2,35.0,27.5,324,11.1,85,14.6,,49400,,27.8,dry,10,,0.469,cloudy,2026-07-13T22:03:31+0000
2026-07-14T16:00:00+00:00,202203,0.0,1014.3,31.0,26.3,318,11.1,87,14.9,,49100,,25.9,dry,14,,0.339,cloudy,2026-07-13T22:03:31+0000
2026-07-14T17:00:00+00:00,202203,0.0,1014.7,27.0,25.2,317,11.1,88,15.2,,45300,,25.9,dry,20,,0.217,cloudy,2026-07-13T22:03:31+0000
2026-07-14T18:00:00+00:00,202203,0.0,1015.3,17.0,23.8,283,11.1,93,15.9,,44500,,25.9,dry,24,49.0,0.114,cloudy,2026-07-13T22:03:31+0000
2026-07-14T19:00:00+00:00,202203,0.6,1016.3,9.0,22.8,252,9.3,96,16.1,,40300,,25.9,rain,32,,0.033,rain,2026-07-13T22:03:31+0000
2026-07-14T20:00:00+00:00,202203,0.9,1017.2,3.0,21.7,233,11.1,98,16.4,,40800,,24.1,rain,33,,0.003,rain,2026-07-13T22:03:31+0000
2026-07-14T21:00:00+00:00,202203,0.8,1017.7,0.0,20.7,223,9.3,100,16.4,,39800,,24.1,rain,40,,0.0,rain,2026-07-13T22:03:31+0000
2026-07-14T22:00:00+00:00,202203,0.7,1017.7,0.0,20.2,227,9.3,99,16.4,,41100,,24.1,rain,41,,0.0,rain,2026-07-13T22:03:31+0000
2026-07-14T23:00:00+00:00,202203,0.4,1017.7,0.0,19.4,227,9.3,97,16.4,,40300,,22.2,rain,38,,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-15T00:00:00+00:00,202203,0.4,1017.5,0.0,19.2,231,7.4,95,16.0,,47000,,20.4,rain,32,78.0,0.0,cloudy,2026-07-13T22:03:31+0000
2026-07-15T01:00:00+00:00,202203,0.7,1017.6,0.0,18.6,227,7.4,85,15.9,,45200,,18.5,rain,30,,0.0,rain,2026-07-13T22:03:31+0000
2026-07-15T02:00:00+00:00,202203,0.9,1017.9,0.0,18.2,225,7.4,71,15.9,,43400,,14.8,rain,31,,0.0,rain,2026-07-13T22:03:31+0000
