reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-17 09:00:00+00:00,2026-09-18 06:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.525775909423828,16.667457580566406,16.773813247680664,16.838531494140625,16.91620445251465,16.976966857910156,17.050655364990234,17.140409469604492,17.260303497314453
2026-09-17 09:00:00+00:00,2026-09-18 07:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.534543991088867,16.669879913330078,16.782939910888672,16.864137649536133,16.930456161499023,16.999319076538086,17.067651748657227,17.171945571899414,17.283348083496094
2026-09-17 09:00:00+00:00,2026-09-18 08:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.625911712646484,16.753807067871094,16.855995178222656,16.933218002319336,16.99863052368164,17.07657241821289,17.1551570892334,17.249855041503906,17.352169036865234
2026-09-17 09:00:00+00:00,2026-09-18 09:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.7529354095459,16.90380859375,17.010108947753906,17.10828399658203,17.1834716796875,17.24227523803711,17.335304260253906,17.42922019958496,17.547073364257812
2026-09-17 09:00:00+00:00,2026-09-18 10:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.91095542907715,17.062124252319336,17.185752868652344,17.279747009277344,17.3552303314209,17.42047119140625,17.51531982421875,17.611064910888672,17.75975227355957
2026-09-17 09:00:00+00:00,2026-09-18 11:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.078033447265625,17.21311378479004,17.34238624572754,17.43017578125,17.50687026977539,17.592208862304688,17.667652130126953,17.787315368652344,17.932987213134766
2026-09-17 09:00:00+00:00,2026-09-18 12:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.220630645751953,17.369966506958008,17.485225677490234,17.563278198242188,17.66087532043457,17.734054565429688,17.82953643798828,17.93195152282715,18.084869384765625
2026-09-17 09:00:00+00:00,2026-09-18 13:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.33763885498047,17.507068634033203,17.625165939331055,17.72396469116211,17.80423355102539,17.89390754699707,17.990379333496094,18.09390640258789,18.25228881835937
2026-09-17 09:00:00+00:00,2026-09-18 14:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.43621063232422,17.596837997436523,17.716697692871094,17.8111572265625,17.89475440979004,17.98770523071289,18.082612991333008,18.20272445678711,18.36523056030273
2026-09-17 09:00:00+00:00,2026-09-18 15:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.468894958496094,17.621259689331055,17.728538513183594,17.823593139648438,17.90826416015625,18.009559631347656,18.10407447814941,18.20970726013184,18.371797561645508
2026-09-17 09:00:00+00:00,2026-09-18 16:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.43882179260254,17.600921630859375,17.699771881103516,17.794734954833984,17.890836715698242,17.973316192626953,18.0786190032959,18.17930603027344,18.352643966674805
2026-09-17 09:00:00+00:00,2026-09-18 17:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.35305404663086,17.5130672454834,17.608970642089844,17.700965881347656,17.78986167907715,17.880931854248047,17.978397369384766,18.07958030700684,18.22810173034668
2026-09-17 09:00:00+00:00,2026-09-18 18:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.222267150878906,17.36788558959961,17.477436065673828,17.56576919555664,17.64732551574707,17.73269271850586,17.820045471191406,17.92850685119629,18.07894897460937
2026-09-17 09:00:00+00:00,2026-09-18 19:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.063053131103516,17.22545623779297,17.33563232421875,17.425216674804688,17.506181716918945,17.591760635375977,17.673946380615234,17.78234100341797,17.9405517578125
2026-09-17 09:00:00+00:00,2026-09-18 20:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.949737548828125,17.09577178955078,17.22019386291504,17.304988861083984,17.377717971801758,17.460063934326172,17.54328155517578,17.663131713867188,17.801435470581055
2026-09-17 09:00:00+00:00,2026-09-18 21:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.821012496948242,16.987638473510742,17.09345054626465,17.171871185302734,17.258502960205078,17.346420288085938,17.418201446533203,17.52887535095215,17.682796478271484
2026-09-17 09:00:00+00:00,2026-09-18 22:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.7309513092041,16.88832664489746,16.987730026245117,17.083351135253906,17.163419723510742,17.23816680908203,17.325027465820312,17.437198638916016,17.569116592407227
2026-09-17 09:00:00+00:00,2026-09-18 23:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.62729835510254,16.784442901611328,16.88887596130371,16.967222213745117,17.056983947753906,17.130117416381836,17.22946548461914,17.332693099975586,17.47979736328125
2026-09-17 09:00:00+00:00,2026-09-19 00:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.510711669921875,16.657228469848633,16.762165069580078,16.856307983398438,16.93928337097168,17.01787567138672,17.094860076904297,17.206684112548828,17.344127655029297
2026-09-17 09:00:00+00:00,2026-09-19 01:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.38066864013672,16.5439453125,16.65241241455078,16.746864318847656,16.836748123168945,16.923946380615234,17.005111694335938,17.114803314208984,17.272876739501953
2026-09-17 09:00:00+00:00,2026-09-19 02:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.29003143310547,16.469654083251953,16.578147888183594,16.662490844726562,16.7490234375,16.833200454711914,16.920345306396484,17.03050422668457,17.163360595703125
2026-09-17 09:00:00+00:00,2026-09-19 03:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.272584915161133,16.42131805419922,16.527542114257812,16.607559204101562,16.703079223632812,16.782833099365234,16.87057876586914,16.969091415405273,17.09612274169922
2026-09-17 09:00:00+00:00,2026-09-19 04:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.208393096923828,16.360685348510742,16.472476959228516,16.553543090820312,16.637958526611328,16.7288875579834,16.81462860107422,16.90727996826172,17.040990829467773
2026-09-17 09:00:00+00:00,2026-09-19 05:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.08778953552246,16.25470542907715,16.367156982421875,16.45359230041504,16.541088104248047,16.633392333984375,16.71538734436035,16.814538955688477,16.939346313476562
2026-09-17 09:00:00+00:00,2026-09-19 06:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.043903350830078,16.198408126831055,16.319211959838867,16.414875030517578,16.504024505615234,16.588483810424805,16.668245315551758,16.77224349975586,16.892826080322266
2026-09-17 09:00:00+00:00,2026-09-19 07:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.063894271850586,16.232685089111328,16.34461212158203,16.439899444580078,16.53333282470703,16.631275177001953,16.70958137512207,16.813274383544922,16.937231063842773
2026-09-17 09:00:00+00:00,2026-09-19 08:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.15725326538086,16.319477081298828,16.455602645874023,16.560686111450195,16.656782150268555,16.746461868286133,16.835329055786133,16.946529388427734,17.08685874938965
2026-09-17 09:00:00+00:00,2026-09-19 09:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.399089813232422,16.565837860107422,16.685226440429688,16.79421615600586,16.887371063232422,16.980478286743164,17.068496704101562,17.174205780029297,17.32073211669922
2026-09-17 09:00:00+00:00,2026-09-19 10:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.623178482055664,16.810531616210938,16.945693969726562,17.056900024414062,17.14839744567871,17.234806060791016,17.33839988708496,17.463367462158203,17.6138916015625
2026-09-17 09:00:00+00:00,2026-09-19 11:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.844146728515625,17.011215209960938,17.16268539428711,17.27678680419922,17.366222381591797,17.45941925048828,17.569231033325195,17.695844650268555,17.860109329223633
2026-09-17 09:00:00+00:00,2026-09-19 12:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.081928253173828,17.253562927246094,17.381132125854492,17.481369018554688,17.585037231445312,17.680889129638672,17.795677185058594,17.926706314086914,18.10354804992676
2026-09-17 09:00:00+00:00,2026-09-19 13:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.326601028442383,17.472387313842773,17.610177993774414,17.70022201538086,17.79608726501465,17.892789840698242,18.0076904296875,18.15019798278809,18.332107543945312
2026-09-17 09:00:00+00:00,2026-09-19 14:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.436246871948242,17.613994598388672,17.752153396606445,17.84886932373047,17.958728790283203,18.070297241210938,18.18415069580078,18.342912673950195,18.54547119140625
2026-09-17 09:00:00+00:00,2026-09-19 15:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.45950698852539,17.635210037231445,17.779396057128906,17.89275360107422,18.004150390625,18.119197845458984,18.23908042907715,18.40339088439941,18.6154899597168
2026-09-17 09:00:00+00:00,2026-09-19 16:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.474750518798828,17.63503646850586,17.763404846191406,17.86092185974121,17.965240478515625,18.08064842224121,18.19359016418457,18.339393615722656,18.53089904785156
2026-09-17 09:00:00+00:00,2026-09-19 17:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.368446350097656,17.54058074951172,17.6560115814209,17.764230728149414,17.865755081176758,17.971296310424805,18.091716766357425,18.23357963562012,18.41870307922364
2026-09-17 09:00:00+00:00,2026-09-19 18:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.204078674316406,17.374576568603516,17.504179000854492,17.613983154296875,17.715620040893555,17.819299697875977,17.929744720458984,18.05299949645996,18.253856658935547
2026-09-17 09:00:00+00:00,2026-09-19 19:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.05660629272461,17.216663360595703,17.349687576293945,17.44730567932129,17.551864624023438,17.665058135986328,17.754837036132812,17.878524780273438,18.060346603393555
2026-09-17 09:00:00+00:00,2026-09-19 20:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.907594680786133,17.087133407592773,17.19998550415039,17.29302406311035,17.405384063720703,17.501583099365234,17.599105834960938,17.710296630859375,17.896921157836914
2026-09-17 09:00:00+00:00,2026-09-19 21:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.802640914916992,16.98251724243164,17.104373931884766,17.194782257080078,17.29046058654785,17.393953323364258,17.4880428314209,17.586877822875977,17.759946823120117
2026-09-17 09:00:00+00:00,2026-09-19 22:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.69263458251953,16.873172760009766,16.997055053710938,17.081144332885742,17.170358657836914,17.275915145874023,17.37394905090332,17.492677688598633,17.670772552490234
2026-09-17 09:00:00+00:00,2026-09-19 23:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.62887191772461,16.798290252685547,16.908226013183594,16.999858856201172,17.0908260345459,17.203439712524414,17.30172348022461,17.414508819580078,17.602596282958984
2026-09-17 09:00:00+00:00,2026-09-20 00:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.547399520874023,16.722984313964844,16.829853057861328,16.928409576416016,17.027206420898438,17.119613647460938,17.23316192626953,17.348512649536133,17.559444427490234
2026-09-17 09:00:00+00:00,2026-09-20 01:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.472267150878906,16.645185470581055,16.756855010986328,16.851028442382812,16.948427200317383,17.044164657592773,17.15446662902832,17.27695655822754,17.457334518432617
2026-09-17 09:00:00+00:00,2026-09-20 02:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.34345054626465,16.51010513305664,16.633211135864258,16.73284149169922,16.828231811523438,16.92730140686035,17.030963897705078,17.146041870117188,17.329177856445312
2026-09-17 09:00:00+00:00,2026-09-20 03:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.294998168945312,16.464452743530273,16.585582733154297,16.67148208618164,16.765636444091797,16.852554321289062,16.95030975341797,17.06934356689453,17.248462677001953
2026-09-17 09:00:00+00:00,2026-09-20 04:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.236440658569336,16.392704010009766,16.51876449584961,16.617137908935547,16.697885513305664,16.80206871032715,16.904003143310547,17.03732681274414,17.18906593322754
2026-09-17 09:00:00+00:00,2026-09-20 05:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.125905990600586,16.311403274536133,16.420684814453125,16.51880645751953,16.61890411376953,16.717557907104492,16.802370071411133,16.920452117919922,17.065170288085938
2026-09-17 09:00:00+00:00,2026-09-20 06:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.041645050048828,16.22657012939453,16.3531494140625,16.47161293029785,16.573883056640625,16.66976547241211,16.784259796142578,16.892751693725586,17.025285720825195
2026-09-17 09:00:00+00:00,2026-09-20 07:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.064653396606445,16.25366973876953,16.382770538330078,16.486351013183594,16.60006332397461,16.687063217163086,16.803861618041992,16.90912437438965,17.049840927124023
2026-09-17 09:00:00+00:00,2026-09-20 08:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.190258026123047,16.38383674621582,16.514694213867188,16.630163192749023,16.7445125579834,16.839311599731445,16.942420959472656,17.064891815185547,17.214624404907227
2026-09-17 09:00:00+00:00,2026-09-20 09:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.397605895996094,16.593448638916016,16.735803604125977,16.85457992553711,16.964603424072266,17.068668365478516,17.173603057861328,17.309490203857422,17.490921020507812
2026-09-17 09:00:00+00:00,2026-09-20 10:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.640430450439453,16.8637752532959,17.005084991455078,17.12216567993164,17.229719161987305,17.3355770111084,17.450233459472656,17.607818603515625,17.772857666015625
2026-09-17 09:00:00+00:00,2026-09-20 11:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,16.923900604248047,17.133872985839844,17.27743911743164,17.395957946777344,17.515583038330078,17.616453170776367,17.74367904663086,17.895963668823242,18.09912300109864
2026-09-17 09:00:00+00:00,2026-09-20 12:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.129243850708008,17.3265438079834,17.49855613708496,17.617069244384766,17.727190017700195,17.84560775756836,17.992956161499023,18.140602111816406,18.376832962036133
2026-09-17 09:00:00+00:00,2026-09-20 13:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.340471267700195,17.53152084350586,17.702741622924805,17.823617935180664,17.942459106445312,18.06439781188965,18.212966918945312,18.387216567993164,18.628978729248047
2026-09-17 09:00:00+00:00,2026-09-20 14:00:00+00:00,live,brightsky_mosmix,2026-09-17 09:19:17.374149+00:00,google/timesfm-3.0-pytorch@43046b85ec22,a699cdb5b5a5,17.45799446105957,17.662168502807617,17.83517837524414,17.9542293548584,18.07829666137696,18.217586517333984,18.35951805114746,18.551836013793945,18.801647186279297
