reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-15 13:00:00+00:00,2026-09-19 04:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,15.930083274841309,16.0903263092041,16.207275390625,16.308013916015625,16.39103126525879,16.489126205444336,16.586837768554688,16.70058250427246,16.86473274230957
2026-09-15 13:00:00+00:00,2026-09-19 05:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,15.84317398071289,16.010311126708984,16.133790969848633,16.228973388671875,16.317289352416992,16.4095401763916,16.50185203552246,16.634429931640625,16.796363830566406
2026-09-15 13:00:00+00:00,2026-09-19 06:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,15.838926315307615,15.987934112548828,16.12610626220703,16.22334861755371,16.317546844482422,16.400920867919922,16.49040985107422,16.61166763305664,16.773401260375977
2026-09-15 13:00:00+00:00,2026-09-19 07:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,15.895811080932615,16.044588088989258,16.176673889160156,16.264759063720703,16.351701736450195,16.451581954956055,16.55153465270996,16.674495697021484,16.828392028808594
2026-09-15 13:00:00+00:00,2026-09-19 08:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,15.991633415222168,16.152788162231445,16.30916404724121,16.402833938598633,16.501157760620117,16.576974868774414,16.700414657592773,16.823368072509766,16.986255645751953
2026-09-15 13:00:00+00:00,2026-09-19 09:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,16.213167190551758,16.372949600219727,16.508956909179688,16.604948043823242,16.697572708129883,16.803173065185547,16.89872169494629,17.039104461669922,17.221181869506836
2026-09-15 13:00:00+00:00,2026-09-19 10:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,16.382116317749023,16.557775497436523,16.699947357177734,16.809791564941406,16.898170471191406,17.00625991821289,17.126209259033203,17.253658294677734,17.424640655517578
2026-09-15 13:00:00+00:00,2026-09-19 11:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,16.62384796142578,16.793930053710938,16.922725677490234,17.032251358032227,17.13455581665039,17.220935821533203,17.347055435180664,17.47291374206543,17.656858444213867
2026-09-15 13:00:00+00:00,2026-09-19 12:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,16.777053833007812,16.940994262695312,17.091352462768555,17.217945098876953,17.314804077148438,17.417491912841797,17.539020538330078,17.701631546020508,17.9002628326416
2026-09-15 13:00:00+00:00,2026-09-19 13:00:00+00:00,live,brightsky_mosmix,2026-09-15 13:55:45.016959+00:00,google/timesfm-3.0-pytorch@43046b85ec22,ecf8fee11fd3,16.958206176757812,17.14992904663086,17.28212547302246,17.41623306274414,17.535757064819336,17.640344619750977,17.765119552612305,17.929763793945312,18.14628028869629
2026-09-15 14:00:00+00:00,2026-09-15 15:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,19.348068237304688,19.512136459350582,19.6524658203125,19.726274490356445,19.8220329284668,19.918907165527344,20.00783348083496,20.099552154541016,20.223217010498047
2026-09-15 14:00:00+00:00,2026-09-15 16:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,19.207040786743164,19.41304588317871,19.56299018859864,19.63895034790039,19.74874496459961,19.82323837280273,19.922901153564453,20.077566146850582,20.2418212890625
2026-09-15 14:00:00+00:00,2026-09-15 17:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.948989868164062,19.143142700195312,19.296371459960938,19.387182235717773,19.49742126464844,19.615249633789062,19.72621154785156,19.84680938720703,20.009037017822266
2026-09-15 14:00:00+00:00,2026-09-15 18:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.67154693603516,18.8686580657959,18.991458892822266,19.10409927368164,19.222335815429688,19.32551002502441,19.42862129211425,19.560237884521484,19.750385284423828
2026-09-15 14:00:00+00:00,2026-09-15 19:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.40080070495605,18.57533836364746,18.695289611816406,18.80597686767578,18.91977310180664,19.02270698547364,19.131336212158203,19.27235221862793,19.4607048034668
2026-09-15 14:00:00+00:00,2026-09-15 20:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.20166778564453,18.37666130065918,18.495922088623047,18.6023178100586,18.69740295410156,18.79791641235352,18.91236686706543,19.05488395690918,19.25127410888672
2026-09-15 14:00:00+00:00,2026-09-15 21:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.01863479614257,18.184106826782227,18.299699783325195,18.411300659179688,18.492475509643555,18.60506629943848,18.7192611694336,18.85569190979004,19.04282760620117
2026-09-15 14:00:00+00:00,2026-09-15 22:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.829212188720703,17.991901397705078,18.106273651123047,18.211441040039062,18.319286346435547,18.42172622680664,18.51784324645996,18.66974830627441,18.846004486083984
2026-09-15 14:00:00+00:00,2026-09-15 23:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.6795654296875,17.842041015625,17.970149993896484,18.08134651184082,18.160888671875,18.262619018554688,18.38536262512207,18.51590919494629,18.714859008789062
2026-09-15 14:00:00+00:00,2026-09-16 00:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.549365997314453,17.708581924438477,17.834978103637695,17.937711715698242,18.03631591796875,18.13397979736328,18.24871826171875,18.38761711120605,18.555538177490234
2026-09-15 14:00:00+00:00,2026-09-16 01:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.442481994628906,17.617572784423828,17.742420196533203,17.842092514038086,17.930252075195312,18.03172874450684,18.12773895263672,18.26647186279297,18.45329666137696
2026-09-15 14:00:00+00:00,2026-09-16 02:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.341135025024414,17.521099090576172,17.63800048828125,17.731109619140625,17.827701568603516,17.929649353027344,18.024866104125977,18.15830039978028,18.33188819885254
2026-09-15 14:00:00+00:00,2026-09-16 03:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.33911895751953,17.490154266357422,17.61632537841797,17.7193546295166,17.812885284423828,17.89218521118164,17.99647331237793,18.11865234375,18.295494079589844
2026-09-15 14:00:00+00:00,2026-09-16 04:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.29697608947754,17.447114944458008,17.56409454345703,17.669153213500977,17.757661819458008,17.858251571655273,17.963333129882812,18.07599639892578,18.2432861328125
2026-09-15 14:00:00+00:00,2026-09-16 05:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.312633514404297,17.455490112304688,17.58840560913086,17.68997573852539,17.771692276000977,17.857145309448242,17.954317092895508,18.09482192993164,18.254886627197266
2026-09-15 14:00:00+00:00,2026-09-16 06:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.28168487548828,17.42074203491211,17.54895782470703,17.664203643798828,17.745315551757812,17.835556030273438,17.935667037963867,18.05342483520508,18.22112846374512
2026-09-15 14:00:00+00:00,2026-09-16 07:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.32219696044922,17.500791549682617,17.63043975830078,17.737558364868164,17.829206466674805,17.920719146728516,18.025819778442383,18.1566162109375,18.31247329711914
2026-09-15 14:00:00+00:00,2026-09-16 08:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.47290802001953,17.617040634155273,17.765731811523438,17.882789611816406,17.98101806640625,18.076322555541992,18.17772674560547,18.327295303344727,18.506162643432617
2026-09-15 14:00:00+00:00,2026-09-16 09:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.697771072387695,17.8689022064209,18.005172729492188,18.10887908935547,18.218807220458984,18.311378479003903,18.42616081237793,18.5810604095459,18.786083221435547
2026-09-15 14:00:00+00:00,2026-09-16 10:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.888948440551758,18.038936614990234,18.19158363342285,18.298877716064453,18.40614891052246,18.51365852355957,18.635068893432617,18.80066299438477,19.00934600830078
2026-09-15 14:00:00+00:00,2026-09-16 11:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.000118255615234,18.18366432189941,18.33978271484375,18.449954986572266,18.57445526123047,18.681934356689453,18.802431106567383,18.98309898376465,19.226783752441406
2026-09-15 14:00:00+00:00,2026-09-16 12:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.14044189453125,18.339082717895508,18.50718879699707,18.63956451416016,18.75271987915039,18.870132446289062,18.9870662689209,19.18837547302246,19.43692779541016
2026-09-15 14:00:00+00:00,2026-09-16 13:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.19641494750977,18.40868186950684,18.58902168273925,18.71477508544922,18.84079360961914,18.97860336303711,19.11804580688477,19.31842422485352,19.57725143432617
2026-09-15 14:00:00+00:00,2026-09-16 14:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.23940658569336,18.451622009277344,18.60588836669922,18.743526458740234,18.863399505615234,18.97063636779785,19.110748291015625,19.287334442138672,19.53020095825196
2026-09-15 14:00:00+00:00,2026-09-16 15:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.166746139526367,18.38830947875977,18.556081771850582,18.681882858276367,18.79262351989746,18.897661209106445,19.03817367553711,19.19853782653809,19.452526092529297
2026-09-15 14:00:00+00:00,2026-09-16 16:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,18.09911727905273,18.321502685546875,18.48288345336914,18.60824584960937,18.7309684753418,18.8641300201416,18.98141860961914,19.15412139892578,19.38708877563477
2026-09-15 14:00:00+00:00,2026-09-16 17:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.933950424194336,18.167869567871094,18.308988571166992,18.418399810791016,18.55404090881348,18.668107986450195,18.795869827270508,18.95024871826172,19.188783645629883
2026-09-15 14:00:00+00:00,2026-09-16 18:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.75137710571289,18.00046730041504,18.144773483276367,18.26725006103516,18.381702423095703,18.50115203857422,18.632253646850582,18.780988693237305,19.002656936645508
2026-09-15 14:00:00+00:00,2026-09-16 19:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.631065368652344,17.855937957763672,17.99639129638672,18.117019653320312,18.218503952026367,18.338512420654297,18.46344375610352,18.62040901184082,18.85422134399414
2026-09-15 14:00:00+00:00,2026-09-16 20:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.487882614135742,17.715328216552734,17.854263305664062,17.969894409179688,18.086225509643555,18.212833404541016,18.33820152282715,18.48785400390625,18.723472595214844
2026-09-15 14:00:00+00:00,2026-09-16 21:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.343318939208984,17.593854904174805,17.72674560546875,17.850303649902344,17.970962524414062,18.072078704833984,18.212383270263672,18.362913131713867,18.625328063964844
2026-09-15 14:00:00+00:00,2026-09-16 22:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.213777542114258,17.45432472229004,17.594154357910156,17.715518951416016,17.825952529907227,17.939306259155273,18.06314468383789,18.218881607055664,18.45793533325196
2026-09-15 14:00:00+00:00,2026-09-16 23:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.099407196044922,17.32697296142578,17.478492736816406,17.60891342163086,17.71318817138672,17.829524993896484,17.951889038085938,18.107086181640625,18.35525894165039
2026-09-15 14:00:00+00:00,2026-09-17 00:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.991622924804688,17.21761703491211,17.373796463012695,17.4946231842041,17.60057258605957,17.70022201538086,17.821918487548828,17.983535766601562,18.22527503967285
2026-09-15 14:00:00+00:00,2026-09-17 01:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.89459991455078,17.099328994750977,17.26075553894043,17.382478713989258,17.484922409057617,17.597448348999023,17.71637725830078,17.89671516418457,18.120359420776367
2026-09-15 14:00:00+00:00,2026-09-17 02:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.77223777770996,16.996564865112305,17.14488410949707,17.269493103027344,17.38947296142578,17.503158569335938,17.618274688720703,17.785898208618164,18.022798538208008
2026-09-15 14:00:00+00:00,2026-09-17 03:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.759614944458008,16.978511810302734,17.11529541015625,17.24476432800293,17.35545539855957,17.459413528442383,17.58814811706543,17.752748489379883,17.974132537841797
2026-09-15 14:00:00+00:00,2026-09-17 04:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.70585823059082,16.93048095703125,17.069793701171875,17.181100845336914,17.296640396118164,17.3950138092041,17.52669906616211,17.67841911315918,17.890830993652344
2026-09-15 14:00:00+00:00,2026-09-17 05:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.665918350219727,16.8747615814209,17.01909637451172,17.149263381958008,17.257213592529297,17.368228912353516,17.484495162963867,17.646148681640625,17.85675048828125
2026-09-15 14:00:00+00:00,2026-09-17 06:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.593761444091797,16.809354782104492,16.95770835876465,17.090316772460938,17.207483291625977,17.323734283447266,17.4432430267334,17.601289749145508,17.829872131347656
2026-09-15 14:00:00+00:00,2026-09-17 07:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.542564392089844,16.780555725097656,16.94009780883789,17.068843841552734,17.189491271972656,17.30549430847168,17.427824020385742,17.6037654876709,17.804174423217773
2026-09-15 14:00:00+00:00,2026-09-17 08:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.631799697875977,16.851215362548828,17.015531539916992,17.146438598632812,17.273719787597656,17.389650344848633,17.51559066772461,17.67397117614746,17.894847869873047
2026-09-15 14:00:00+00:00,2026-09-17 09:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.749488830566406,16.979724884033203,17.15322494506836,17.280475616455078,17.401887893676758,17.532346725463867,17.66649055480957,17.823572158813477,18.076141357421875
2026-09-15 14:00:00+00:00,2026-09-17 10:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.84198760986328,17.089868545532227,17.2645320892334,17.401762008666992,17.527830123901367,17.658031463623047,17.795503616333008,17.965425491333008,18.217723846435547
2026-09-15 14:00:00+00:00,2026-09-17 11:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,16.945091247558594,17.190523147583008,17.368587493896484,17.50942039489746,17.64413833618164,17.773303985595703,17.916616439819336,18.098194122314453,18.35688018798828
2026-09-15 14:00:00+00:00,2026-09-17 12:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.093860626220703,17.350322723388672,17.5201473236084,17.65868377685547,17.789527893066406,17.924297332763672,18.066545486450195,18.255672454833984,18.52272224426269
2026-09-15 14:00:00+00:00,2026-09-17 13:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.17313003540039,17.417236328125,17.606399536132812,17.746458053588867,17.87991714477539,18.013011932373047,18.14682006835937,18.34081268310547,18.617477416992188
2026-09-15 14:00:00+00:00,2026-09-17 14:00:00+00:00,live,brightsky_mosmix,2026-09-15 15:01:17.943206+00:00,google/timesfm-3.0-pytorch@43046b85ec22,50111353543b,17.262344360351562,17.520187377929688,17.692352294921875,17.83301544189453,17.963565826416016,18.099899291992188,18.234786987304688,18.41899871826172,18.71049118041992
